country,year,sex,fpg_mean_mmol_per_l
albania,1994,male,5.48647140096458
albania,1995,female,5.3484421719716
albania,1995,male,5.4851781381534
albania,1996,female,5.34424524759982
albania,1996,male,5.48568891863507
albania,1997,female,5.33972123908438
albania,1997,male,5.48512567275032
albania,1998,female,5.3389005214651
albania,1998,male,5.48779236364166
albania,1999,female,5.33916109132404
albania,1999,male,5.49222788994502
albania,2000,female,5.33630270118
albania,2000,male,5.49595518650616
albania,2001,female,5.33201224250064
albania,2001,male,5.49957595116895
albania,2002,female,5.32752583340992
albania,2002,male,5.5029720470621
albania,2003,female,5.32244560408012
albania,2003,male,5.50624360627534
albania,2004,female,5.31799765171589
albania,2004,male,5.50994971005316
albania,2005,female,5.31428662074009
albania,2005,male,5.51415123168082
albania,2006,female,5.30833524768902
albania,2006,male,5.51706970838926
albania,2007,female,5.30197022029701
albania,2007,male,5.52015563468237
albania,2008,female,5.29653281957409
albania,2008,male,5.5240580127936
algeria,1980,female,5.09222715056725
algeria,1980,male,5.37439382335571
algeria,1981,female,5.11188572985568
algeria,1981,male,5.37981888857616
algeria,1982,female,5.12978697450175
algeria,1982,male,5.38469867719213
algeria,1983,female,5.14636841910328
algeria,1983,male,5.39013076604984
algeria,1984,female,5.16180785090509
algeria,1984,male,5.39435858847747
algeria,1985,female,5.17835073051269
algeria,1985,male,5.39915931019244
algeria,1986,female,5.196973708549
algeria,1986,male,5.405188774652
algeria,1987,female,5.21493991959183
algeria,1987,male,5.4109998070786
algeria,1988,female,5.23380409056105
algeria,1988,male,5.41622192193221
algeria,1989,female,5.25094652752144
algeria,1989,male,5.41953868844125
algeria,1990,female,5.26861120496811
algeria,1990,male,5.42373962603559
algeria,1991,female,5.28675271441083
algeria,1991,male,5.42720715091368
algeria,1992,female,5.30568009860393
algeria,1992,male,5.4301317005198
algeria,1993,female,5.32501476431401
algeria,1993,male,5.43287614563623
algeria,1994,female,5.34314829373828
algeria,1994,male,5.43431058527896
algeria,1995,female,5.3615703740114
algeria,1995,male,5.43549648332257
algeria,1996,female,5.37989077153232
algeria,1996,male,5.43651989280448
algeria,1997,female,5.39614659454493
algeria,1997,male,5.43720836563842
algeria,1998,female,5.4122713842235
algeria,1998,male,5.43852962254202
algeria,1999,female,5.42645158377417
algeria,1999,male,5.4393775263434
algeria,2000,female,5.43596567186398
algeria,2000,male,5.43920369328009
algeria,2001,female,5.44183922295786
algeria,2001,male,5.43789167811677
algeria,2002,female,5.44401355157314
algeria,2002,male,5.43615778590064
algeria,2003,female,5.44368728471002
algeria,2003,male,5.43477837272482
algeria,2004,female,5.44169454914093
algeria,2004,male,5.43485255734231
algeria,2005,female,5.43492383242193
algeria,2005,male,5.43311638796146
algeria,2006,female,5.42642019139537
algeria,2006,male,5.43151336044831
algeria,2007,female,5.41832919585974
algeria,2007,male,5.43143906192138
algeria,2008,female,5.40851579149971
algeria,2008,male,5.42998081932963
andorra,1980,female,5.20191286234576
andorra,1980,male,5.40633428443681
andorra,1981,female,5.20920264275505
andorra,1981,male,5.41277589627945
andorra,1982,female,5.21566165518745
andorra,1982,male,5.41876926931883
andorra,1983,female,5.22055163031112
andorra,1983,male,5.42373340727668
andorra,1984,female,5.22627929886383
andorra,1984,male,5.4287800464895
andorra,1985,female,5.23240559630383
andorra,1985,male,5.43365516305388
andorra,1986,female,5.23758335891929
andorra,1986,male,5.43722131257528
andorra,1987,female,5.24390795026822
andorra,1987,male,5.44073063150706
andorra,1988,female,5.24997247036724
andorra,1988,male,5.44510578069899
andorra,1989,female,5.25531068770647
andorra,1989,male,5.45043355823281
andorra,1990,female,5.26087087668273
andorra,1990,male,5.45623567549735
andorra,1991,female,5.26603125680711
andorra,1991,male,5.46296607790486
andorra,1992,female,5.27033840589128
andorra,1992,male,5.47067115277331
andorra,1993,female,5.27204829309501
andorra,1993,male,5.47766681400594
andorra,1994,female,5.27233236054864
andorra,1994,male,5.48469203114715
andorra,1995,female,5.26980149308725
andorra,1995,male,5.49046645290075
andorra,1996,female,5.26729396831683
andorra,1996,male,5.4967125601442
andorra,1997,female,5.2648607844054
andorra,1997,male,5.50386951826025
andorra,1998,female,5.26242642317391
andorra,1998,male,5.51203876210358
andorra,1999,female,5.2599638301366
andorra,1999,male,5.52015604741321
andorra,2000,female,5.25892869532312
andorra,2000,male,5.52952323895029
andorra,2001,female,5.2602554186574
andorra,2001,male,5.54100188047763
andorra,2002,female,5.26363678552774
andorra,2002,male,5.55401479235989
andorra,2003,female,5.26709812989715
andorra,2003,male,5.56829730461698
andorra,2004,female,5.2717049160283
andorra,2004,male,5.58308148503495
andorra,2005,female,5.27606503104124
andorra,2005,male,5.59771645387512
andorra,2006,female,5.28053786408077
andorra,2006,male,5.61344009962982
andorra,2007,female,5.28369564300472
andorra,2007,male,5.62831278769993
andorra,2008,female,5.2866505979948
andorra,2008,male,5.64316093980533
angola,1980,female,4.80001869177253
angola,1980,male,5.04803176638814
angola,1981,female,4.81373885105427
angola,1981,male,5.05304169083048
angola,1982,female,4.82996435710654
angola,1982,male,5.06029180142433
angola,1983,female,4.84649037959079
angola,1983,male,5.06768668034406
angola,1984,female,4.861924012079
angola,1984,male,5.07486419826438
angola,1985,female,4.87688939689589
angola,1985,male,5.08183252627158
angola,1986,female,4.89376256822211
angola,1986,male,5.08923356313656
angola,1987,female,4.91029257878735
angola,1987,male,5.09642105924327
angola,1988,female,4.92451324310767
angola,1988,male,5.10173339069149
angola,1989,female,4.93701238719916
angola,1989,male,5.10567957800817
angola,1990,female,4.9517832312617
angola,1990,male,5.11023452766641
angola,1991,female,4.96448438646376
angola,1991,male,5.11219624007545
angola,1992,female,4.97708190201812
angola,1992,male,5.11318826434079
angola,1993,female,4.98891360041576
angola,1993,male,5.11196159675406
angola,1994,female,4.99831251197674
angola,1994,male,5.10802934732522
angola,1995,female,5.00957355854487
angola,1995,male,5.10625646173773
angola,1996,female,5.02433854078531
angola,1996,male,5.10797666337873
angola,1997,female,5.03964645940629
angola,1997,male,5.11070492317487
angola,1998,female,5.05664801049316
angola,1998,male,5.11557868065114
angola,1999,female,5.07810486961791
angola,1999,male,5.12457406040607
angola,2000,female,5.09775824838712
angola,2000,male,5.1329802642255
angola,2001,female,5.11854498118513
angola,2001,male,5.14292413873889
angola,2002,female,5.14045350041345
angola,2002,male,5.15555765484121
angola,2003,female,5.16222560072226
angola,2003,male,5.16901588020969
angola,2004,female,5.18309542135602
angola,2004,male,5.18238965693851
angola,2005,female,5.20238978804266
angola,2005,male,5.19616351774542
angola,2006,female,5.22110663809948
angola,2006,male,5.21062276514103
angola,2007,female,5.2396486219062
angola,2007,male,5.22604758689781
angola,2008,female,5.2569066927255
angola,2008,male,5.24155741793043
antigua_and_barbuda,1980,female,5.13444932066228
antigua_and_barbuda,1980,male,5.33757834722749
antigua_and_barbuda,1981,female,5.14254556347615
antigua_and_barbuda,1981,male,5.34066004592966
antigua_and_barbuda,1982,female,5.14826684312762
antigua_and_barbuda,1982,male,5.34256035908655
antigua_and_barbuda,1983,female,5.15552438656973
antigua_and_barbuda,1983,male,5.3461516426226
antigua_and_barbuda,1984,female,5.16440721206672
antigua_and_barbuda,1984,male,5.35091778378723
antigua_and_barbuda,1985,female,5.17836599098362
antigua_and_barbuda,1985,male,5.3594650740122
antigua_and_barbuda,1986,female,5.19276682419289
antigua_and_barbuda,1986,male,5.3686123194511
antigua_and_barbuda,1987,female,5.2050453398217
antigua_and_barbuda,1987,male,5.37591595201612
antigua_and_barbuda,1988,female,5.21692146557395
antigua_and_barbuda,1988,male,5.38339098994595
antigua_and_barbuda,1989,female,5.23357254986535
antigua_and_barbuda,1989,male,5.39384891335997
antigua_and_barbuda,1990,female,5.24453939596338
antigua_and_barbuda,1990,male,5.39992867419425
antigua_and_barbuda,1991,female,5.25605761814055
antigua_and_barbuda,1991,male,5.40563777976166
antigua_and_barbuda,1992,female,5.27240085797726
antigua_and_barbuda,1992,male,5.41396343578205
antigua_and_barbuda,1993,female,5.28255242552788
antigua_and_barbuda,1993,male,5.41797579048558
antigua_and_barbuda,1994,female,5.29588413709777
antigua_and_barbuda,1994,male,5.4237607490019
antigua_and_barbuda,1995,female,5.30877754094937
antigua_and_barbuda,1995,male,5.42825457901746
antigua_and_barbuda,1996,female,5.32173287670833
antigua_and_barbuda,1996,male,5.43336869964321
antigua_and_barbuda,1997,female,5.33916169906911
antigua_and_barbuda,1997,male,5.44180409197647
antigua_and_barbuda,1998,female,5.3586766500968
antigua_and_barbuda,1998,male,5.45178022704964
antigua_and_barbuda,1999,female,5.38032689263986
antigua_and_barbuda,1999,male,5.46319684945825
antigua_and_barbuda,2000,female,5.40395137983075
antigua_and_barbuda,2000,male,5.47578223043811
antigua_and_barbuda,2001,female,5.42903463192552
antigua_and_barbuda,2001,male,5.49007284164523
antigua_and_barbuda,2002,female,5.45634391929773
antigua_and_barbuda,2002,male,5.50597567269628
antigua_and_barbuda,2003,female,5.48567136904979
antigua_and_barbuda,2003,male,5.52383397026595
antigua_and_barbuda,2004,female,5.52040912533256
antigua_and_barbuda,2004,male,5.54578784996411
antigua_and_barbuda,2005,female,5.55820133594909
antigua_and_barbuda,2005,male,5.57019095106614
antigua_and_barbuda,2006,female,5.59499272003733
antigua_and_barbuda,2006,male,5.59488086172522
antigua_and_barbuda,2007,female,5.62989443530527
antigua_and_barbuda,2007,male,5.6185596814283
antigua_and_barbuda,2008,female,5.66440980349171
antigua_and_barbuda,2008,male,5.64160489062485
argentina,1980,female,5.07435504202792
argentina,1980,male,5.39029321168008
argentina,1981,female,5.08734293546626
argentina,1981,male,5.39581400343661
argentina,1982,female,5.10266969599307
argentina,1982,male,5.40191656645843
argentina,1983,female,5.11742420495483
argentina,1983,male,5.40761742211869
argentina,1984,female,5.13247539973198
argentina,1984,male,5.4136908056405
argentina,1985,female,5.148040906243
argentina,1985,male,5.41981666980816
argentina,1986,female,5.16412514273144
argentina,1986,male,5.42683629270297
argentina,1987,female,5.17928132411526
argentina,1987,male,5.43303411918686
argentina,1988,female,5.19438713840812
argentina,1988,male,5.43823012959839
argentina,1989,female,5.21179209069749
argentina,1989,male,5.44546813083402
argentina,1990,female,5.22980789707548
argentina,1990,male,5.45333992819423
argentina,1991,female,5.24668388628501
argentina,1991,male,5.46079687116918
argentina,1992,female,5.26357737580531
argentina,1992,male,5.46979014316481
argentina,1993,female,5.27841981830422
argentina,1993,male,5.47854881429134
argentina,1994,female,5.29234328084098
argentina,1994,male,5.48697563808515
argentina,1995,female,5.30809485310367
argentina,1995,male,5.49587574460333
argentina,1996,female,5.32444477174168
argentina,1996,male,5.50587282555416
argentina,1997,female,5.33888219449405
argentina,1997,male,5.514825558554
argentina,1998,female,5.35268800835077
argentina,1998,male,5.52441537847143
argentina,1999,female,5.36683473871084
argentina,1999,male,5.5343675351173
argentina,2000,female,5.38151258319624
argentina,2000,male,5.54489783832043
argentina,2001,female,5.39392115538405
argentina,2001,male,5.55280549561478
argentina,2002,female,5.40856212502101
argentina,2002,male,5.5604901045612
argentina,2003,female,5.42484844721504
argentina,2003,male,5.57003884443088
argentina,2004,female,5.44138645844746
argentina,2004,male,5.58013802451851
argentina,2005,female,5.455372001637
argentina,2005,male,5.59048171906965
argentina,2006,female,5.46730248581619
argentina,2006,male,5.60063443613795
argentina,2007,female,5.47610502497229
argentina,2007,male,5.6092296035603
argentina,2008,female,5.48616506041485
argentina,2008,male,5.61913101571615
armenia,1980,female,5.34261304277461
armenia,1980,male,5.43366230640045
armenia,1981,female,5.35548186686484
armenia,1981,male,5.44261057453876
armenia,1982,female,5.36776245694354
armenia,1982,male,5.45143971589816
armenia,1983,female,5.38068961761312
armenia,1983,male,5.46125013198476
armenia,1984,female,5.39367751390292
armenia,1984,male,5.47101338025384
armenia,1985,female,5.40612325853503
armenia,1985,male,5.48025717896611
armenia,1986,female,5.41828258640744
armenia,1986,male,5.48988103897715
armenia,1987,female,5.43069970703538
armenia,1987,male,5.49882370732629
armenia,1988,female,5.44257948516393
armenia,1988,male,5.5072281297693
armenia,1989,female,5.45435175449489
armenia,1989,male,5.51484313548572
armenia,1990,female,5.46519473194828
armenia,1990,male,5.52156105960892
armenia,1991,female,5.47386460104538
armenia,1991,male,5.52595468407688
armenia,1992,female,5.47840685123847
armenia,1992,male,5.52501788072814
armenia,1993,female,5.48495387354769
armenia,1993,male,5.52590457108885
armenia,1994,female,5.49002116787518
armenia,1994,male,5.52526796841256
armenia,1995,female,5.49530657202897
armenia,1995,male,5.52615854958656
armenia,1996,female,5.50369926227056
armenia,1996,male,5.52820367282006
armenia,1997,female,5.51817038310153
armenia,1997,male,5.53572349384764
armenia,1998,female,5.53318900386264
armenia,1998,male,5.54513733691226
armenia,1999,female,5.5483063070988
armenia,1999,male,5.55601575889234
armenia,2000,female,5.56022855217265
armenia,2000,male,5.5663845006139
armenia,2001,female,5.57284958993384
armenia,2001,male,5.57828325094245
armenia,2002,female,5.58288957730877
armenia,2002,male,5.59124943590593
armenia,2003,female,5.59512431597392
armenia,2003,male,5.60650271683566
armenia,2004,female,5.60167037117933
armenia,2004,male,5.61970153949914
armenia,2005,female,5.60310330761213
armenia,2005,male,5.62945150298907
armenia,2006,female,5.605161079727
armenia,2006,male,5.6402931485807
armenia,2007,female,5.60677878485029
armenia,2007,male,5.65115167322516
armenia,2008,female,5.60866422293436
armenia,2008,male,5.66185397397797
australia,1980,female,5.11593343571494
australia,1980,male,5.31756193622491
australia,1981,female,5.12263914480527
australia,1981,male,5.32783688390226
australia,1982,female,5.12793813989482
australia,1982,male,5.3373826111479
australia,1983,female,5.13044070779114
australia,1983,male,5.34459992633015
australia,1984,female,5.13589390468941
australia,1984,male,5.35407180016386
australia,1985,female,5.14230115841788
australia,1985,male,5.36356169466285
australia,1986,female,5.14554563608363
australia,1986,male,5.3708893000592
australia,1987,female,5.15003515471314
australia,1987,male,5.37964841113937
australia,1988,female,5.1562904803953
australia,1988,male,5.3898806138773
australia,1989,female,5.165493722793
australia,1989,male,5.40273053982208
australia,1990,female,5.17420740830517
australia,1990,male,5.41584785893613
australia,1991,female,5.18742066867597
australia,1991,male,5.43175607686011
australia,1992,female,5.20092266903137
australia,1992,male,5.44825148214379
australia,1993,female,5.21462413429926
australia,1993,male,5.46584539528599
australia,1994,female,5.22929459092349
australia,1994,male,5.48420937343021
australia,1995,female,5.2459512525803
australia,1995,male,5.5033540343605
australia,1996,female,5.26171580124603
australia,1996,male,5.52130144967564
australia,1997,female,5.27658289619086
australia,1997,male,5.53799716186667
australia,1998,female,5.28884550291711
australia,1998,male,5.55271906396356
australia,1999,female,5.30037553704952
australia,1999,male,5.56703171685579
australia,2000,female,5.31158706450208
australia,2000,male,5.58062284510991
australia,2001,female,5.32065669652045
australia,2001,male,5.59212322017051
australia,2002,female,5.33061084698153
australia,2002,male,5.6047539313932
australia,2003,female,5.33928437987237
australia,2003,male,5.61647215806935
australia,2004,female,5.34604685584282
australia,2004,male,5.62659783952242
australia,2005,female,5.349523356444
australia,2005,male,5.635189911069
australia,2006,female,5.3540947309934
australia,2006,male,5.64470260094243
australia,2007,female,5.35844778121714
australia,2007,male,5.65443014816647
australia,2008,female,5.36311347413
australia,2008,male,5.66347395751116
austria,1980,female,4.81511114527749
austria,1980,male,4.88223827070916
austria,1981,female,4.8228403193054
austria,1981,male,4.89346817527517
austria,1982,female,4.82813066653051
austria,1982,male,4.9020479203219
austria,1983,female,4.83302372167929
austria,1983,male,4.91105472568425
austria,1984,female,4.83990826167
austria,1984,male,4.92120535099864
austria,1985,female,4.8472783751293
austria,1985,male,4.9323008632897
austria,1986,female,4.85470863454466
austria,1986,male,4.94274271740677
austria,1987,female,4.863871060734
austria,1987,male,4.95415317264088
austria,1988,female,4.87435687146984
austria,1988,male,4.96602519981101
austria,1989,female,4.88481914889106
austria,1989,male,4.97872304081553
austria,1990,female,4.89670083663213
austria,1990,male,4.99392733661174
austria,1991,female,4.90812820870713
austria,1991,male,5.0106132562654
austria,1992,female,4.91816932337008
austria,1992,male,5.02821704582255
austria,1993,female,4.92643422930417
austria,1993,male,5.04521973217182
austria,1994,female,4.93545506162231
austria,1994,male,5.06570398374052
austria,1995,female,4.9449987717406
austria,1995,male,5.0879201212601
austria,1996,female,4.95599234942277
austria,1996,male,5.11235794250563
austria,1997,female,4.96152700874166
austria,1997,male,5.13328164317676
austria,1998,female,4.97307829404764
austria,1998,male,5.15893047634287
austria,1999,female,4.98147651499134
austria,1999,male,5.18222157570047
austria,2000,female,4.99122043477954
austria,2000,male,5.20522989771281
austria,2001,female,5.00046760366205
austria,2001,male,5.22864266360313
austria,2002,female,5.00997672347484
austria,2002,male,5.25347699328871
austria,2003,female,5.0196561817974
austria,2003,male,5.27791530359677
austria,2004,female,5.03114993179804
austria,2004,male,5.30216003524123
austria,2005,female,5.04255720687153
austria,2005,male,5.32781814374223
austria,2006,female,5.05357124826307
austria,2006,male,5.35289318293826
austria,2007,female,5.06197500448722
austria,2007,male,5.37645862183316
austria,2008,female,5.07046381610411
austria,2008,male,5.40063429846421
azerbaijan,1980,female,5.36055293134812
azerbaijan,1980,male,5.49892138134612
azerbaijan,1981,female,5.3734247217281
azerbaijan,1981,male,5.50783820843491
azerbaijan,1982,female,5.38577720646749
azerbaijan,1982,male,5.51657233650278
azerbaijan,1983,female,5.3983603430507
azerbaijan,1983,male,5.52595603064459
azerbaijan,1984,female,5.41105491612421
azerbaijan,1984,male,5.53531377332014
azerbaijan,1985,female,5.4240725403799
azerbaijan,1985,male,5.54448199961572
azerbaijan,1986,female,5.43646780735019
azerbaijan,1986,male,5.55364150636365
azerbaijan,1987,female,5.44957505683572
azerbaijan,1987,male,5.56213366990253
azerbaijan,1988,female,5.46275933152969
azerbaijan,1988,male,5.56991479428512
azerbaijan,1989,female,5.47692433741716
azerbaijan,1989,male,5.57802537341996
azerbaijan,1990,female,5.4904176896976
azerbaijan,1990,male,5.58509870200437
azerbaijan,1991,female,5.50358006931623
azerbaijan,1991,male,5.5914064403533
azerbaijan,1992,female,5.5143933064653
azerbaijan,1992,male,5.59484928234192
azerbaijan,1993,female,5.52580914062687
azerbaijan,1993,male,5.5971575766679
azerbaijan,1994,female,5.53324359220963
azerbaijan,1994,male,5.5956080628283
azerbaijan,1995,female,5.54058609118926
azerbaijan,1995,male,5.59323971184656
azerbaijan,1996,female,5.55285850624531
azerbaijan,1996,male,5.59433489734396
azerbaijan,1997,female,5.56530501123746
azerbaijan,1997,male,5.59775529296209
azerbaijan,1998,female,5.57605268550173
azerbaijan,1998,male,5.60119072688895
azerbaijan,1999,female,5.58697952914496
azerbaijan,1999,male,5.6060190589816
azerbaijan,2000,female,5.5994368267063
azerbaijan,2000,male,5.61368779475789
azerbaijan,2001,female,5.61294328214284
azerbaijan,2001,male,5.6230324202736
azerbaijan,2002,female,5.62772808531045
azerbaijan,2002,male,5.63587559444281
azerbaijan,2003,female,5.64262293878787
azerbaijan,2003,male,5.65079805101216
azerbaijan,2004,female,5.66026169507864
azerbaijan,2004,male,5.66939351226036
azerbaijan,2005,female,5.67436402109964
azerbaijan,2005,male,5.6867046812079
azerbaijan,2006,female,5.68715397620733
azerbaijan,2006,male,5.7046602712719
azerbaijan,2007,female,5.695433238482
azerbaijan,2007,male,5.71984033015865
azerbaijan,2008,female,5.70063452665372
azerbaijan,2008,male,5.73345079840127
bahamas,1980,female,5.20609249083231
bahamas,1980,male,5.40533045707791
bahamas,1981,female,5.22270489199962
bahamas,1981,male,5.41504622604746
bahamas,1982,female,5.23865863804188
bahamas,1982,male,5.42457096514942
bahamas,1983,female,5.25514315882491
bahamas,1983,male,5.43483877906824
bahamas,1984,female,5.26977157931942
bahamas,1984,male,5.44405819057361
bahamas,1985,female,5.28548073479989
bahamas,1985,male,5.4536494608873
bahamas,1986,female,5.30231715899648
bahamas,1986,male,5.46398943704058
bahamas,1987,female,5.31368923830403
bahamas,1987,male,5.47055535813831
bahamas,1988,female,5.33164044440718
bahamas,1988,male,5.48128815357835
bahamas,1989,female,5.3477948816194
bahamas,1989,male,5.49036576057119
bahamas,1990,female,5.36631301679924
bahamas,1990,male,5.50140187511681
bahamas,1991,female,5.38138269383878
bahamas,1991,male,5.50947202780461
bahamas,1992,female,5.39756047365852
bahamas,1992,male,5.51667614219619
bahamas,1993,female,5.41499838152283
bahamas,1993,male,5.52476289608401
bahamas,1994,female,5.43181583613059
bahamas,1994,male,5.53311127344587
bahamas,1995,female,5.4535461077132
bahamas,1995,male,5.54375290968362
bahamas,1996,female,5.47571002039682
bahamas,1996,male,5.55558871241628
bahamas,1997,female,5.50136673330955
bahamas,1997,male,5.57035514191064
bahamas,1998,female,5.52694229670574
bahamas,1998,male,5.5855247497186
bahamas,1999,female,5.55165678426222
bahamas,1999,male,5.60018706652249
bahamas,2000,female,5.58011989869143
bahamas,2000,male,5.61785314347822
bahamas,2001,female,5.61097062575724
bahamas,2001,male,5.63791884284899
bahamas,2002,female,5.63965470868844
bahamas,2002,male,5.65784337539261
bahamas,2003,female,5.66980504300442
bahamas,2003,male,5.67927901177476
bahamas,2004,female,5.6971940055176
bahamas,2004,male,5.69789263751503
bahamas,2005,female,5.73168250135858
bahamas,2005,male,5.7197488304819
bahamas,2006,female,5.76874581125475
bahamas,2006,male,5.74418753958388
bahamas,2007,female,5.80696216708613
bahamas,2007,male,5.76975645600334
bahamas,2008,female,5.84461744788685
bahamas,2008,male,5.79478904328631
bahrain,1980,female,5.14956745058461
bahrain,1980,male,5.41016784250962
bahrain,1981,female,5.16882287534894
bahrain,1981,male,5.42523996490208
bahrain,1982,female,5.18732081083182
bahrain,1982,male,5.43910850761569
bahrain,1983,female,5.20557325776799
bahrain,1983,male,5.45346832652855
bahrain,1984,female,5.22484989087929
bahrain,1984,male,5.46826159193384
bahrain,1985,female,5.24296095690731
bahrain,1985,male,5.4819511616566
bahrain,1986,female,5.2607191339193
bahrain,1986,male,5.49571579725994
bahrain,1987,female,5.27903000926207
bahrain,1987,male,5.50943655756095
bahrain,1988,female,5.29896078313737
bahrain,1988,male,5.5242019837761
bahrain,1989,female,5.31935219167503
bahrain,1989,male,5.53920895714179
bahrain,1990,female,5.33980544031686
bahrain,1990,male,5.55411475547596
bahrain,1991,female,5.36124657375583
bahrain,1991,male,5.56968872520812
bahrain,1992,female,5.38493994748367
bahrain,1992,male,5.58664970080784
bahrain,1993,female,5.4109007957174
bahrain,1993,male,5.60589364594396
bahrain,1994,female,5.43703328871032
bahrain,1994,male,5.62461757203181
bahrain,1995,female,5.46585360137628
bahrain,1995,male,5.64486044092657
bahrain,1996,female,5.49521072476497
bahrain,1996,male,5.66522249918587
bahrain,1997,female,5.5244870987622
bahrain,1997,male,5.68597386429975
bahrain,1998,female,5.55429347940134
bahrain,1998,male,5.70762377213268
bahrain,1999,female,5.58182925276301
bahrain,1999,male,5.72896549589612
bahrain,2000,female,5.60573296732509
bahrain,2000,male,5.74947313424742
bahrain,2001,female,5.62649698293151
bahrain,2001,male,5.76878549300057
bahrain,2002,female,5.64270171598921
bahrain,2002,male,5.78737101160875
bahrain,2003,female,5.65634193912599
bahrain,2003,male,5.80568082462937
bahrain,2004,female,5.6682735918042
bahrain,2004,male,5.82423416898278
bahrain,2005,female,5.676430909557
bahrain,2005,male,5.84206071446093
bahrain,2006,female,5.68293797721974
bahrain,2006,male,5.85917834382325
bahrain,2007,female,5.68666167783041
bahrain,2007,male,5.87534976199965
bahrain,2008,female,5.6900045801413
bahrain,2008,male,5.89134667143521
bangladesh,1980,female,4.8332851701637
bangladesh,1980,male,5.20322221905823
bangladesh,1981,female,4.84528868542442
bangladesh,1981,male,5.20261428708857
bangladesh,1982,female,4.85899417714529
bangladesh,1982,male,5.20323007894676
bangladesh,1983,female,4.87372997955464
bangladesh,1983,male,5.20443609892935
bangladesh,1984,female,4.88834165034686
bangladesh,1984,male,5.20592253724323
bangladesh,1985,female,4.90375981336881
bangladesh,1985,male,5.20766063335884
bangladesh,1986,female,4.91932929645046
bangladesh,1986,male,5.21002031717855
bangladesh,1987,female,4.93644587435146
bangladesh,1987,male,5.21304979408203
bangladesh,1988,female,4.95260648662935
bangladesh,1988,male,5.21565002880194
bangladesh,1989,female,4.96860472980695
bangladesh,1989,male,5.21813318604644
bangladesh,1990,female,4.98449779855533
bangladesh,1990,male,5.22100908983609
bangladesh,1991,female,5.00202086668698
bangladesh,1991,male,5.22483207038325
bangladesh,1992,female,5.01999846554718
bangladesh,1992,male,5.22918894700381
bangladesh,1993,female,5.03682833649989
bangladesh,1993,male,5.23275471888477
bangladesh,1994,female,5.05504688757571
bangladesh,1994,male,5.23683346323823
