country,year,sex,sbp_mean_mm_hg
andorra,2005,female,123.226
andorra,2005,male,132.0176
andorra,2006,female,122.7688
andorra,2006,male,131.8713
andorra,2007,female,122.2979
andorra,2007,male,131.7202
andorra,2008,female,121.8377
andorra,2008,male,131.5517
angola,1980,female,130.0896
angola,1980,male,135.1761
angola,1981,female,129.9897
angola,1981,male,134.8481
angola,1982,female,129.8756
angola,1982,male,134.5637
angola,1983,female,129.7749
angola,1983,male,134.2894
angola,1984,female,129.7096
angola,1984,male,134.0817
angola,1985,female,129.6741
angola,1985,male,133.9246
angola,1986,female,129.6562
angola,1986,male,133.7804
angola,1987,female,129.6698
angola,1987,male,133.6974
angola,1988,female,129.7407
angola,1988,male,133.6655
angola,1989,female,129.8161
angola,1989,male,133.6416
angola,1990,female,129.8817
angola,1990,male,133.5714
angola,1991,female,129.9326
angola,1991,male,133.4615
angola,1992,female,129.9633
angola,1992,male,133.3288
angola,1993,female,129.8706
angola,1993,male,133.0791
angola,1994,female,129.8529
angola,1994,male,132.8687
angola,1995,female,129.8544
angola,1995,male,132.7094
angola,1996,female,129.8636
angola,1996,male,132.5802
angola,1997,female,129.8612
angola,1997,male,132.4783
angola,1998,female,129.8606
angola,1998,male,132.4305
angola,1999,female,129.8515
angola,1999,male,132.4099
angola,2000,female,129.8701
angola,2000,male,132.437
angola,2001,female,129.894
angola,2001,male,132.4967
angola,2002,female,129.9282
angola,2002,male,132.5976
angola,2003,female,129.9443
angola,2003,male,132.6973
angola,2004,female,129.9746
angola,2004,male,132.816
angola,2005,female,130.0129
angola,2005,male,132.976
angola,2006,female,130.0599
angola,2006,male,133.166
angola,2007,female,130.1006
angola,2007,male,133.3769
angola,2008,female,130.1247
angola,2008,male,133.5843
antigua_and_barbuda,1980,female,125.6712
antigua_and_barbuda,1980,male,132.5722
antigua_and_barbuda,1981,female,125.661
antigua_and_barbuda,1981,male,132.4046
antigua_and_barbuda,1982,female,125.6315
antigua_and_barbuda,1982,male,132.2538
antigua_and_barbuda,1983,female,125.6406
antigua_and_barbuda,1983,male,132.1422
antigua_and_barbuda,1984,female,125.6806
antigua_and_barbuda,1984,male,132.0295
antigua_and_barbuda,1985,female,125.6993
antigua_and_barbuda,1985,male,131.9592
antigua_and_barbuda,1986,female,125.738
antigua_and_barbuda,1986,male,131.9239
antigua_and_barbuda,1987,female,125.7812
antigua_and_barbuda,1987,male,131.8965
antigua_and_barbuda,1988,female,125.8496
antigua_and_barbuda,1988,male,131.9101
antigua_and_barbuda,1989,female,125.8822
antigua_and_barbuda,1989,male,131.858
antigua_and_barbuda,1990,female,125.8859
antigua_and_barbuda,1990,male,131.7893
antigua_and_barbuda,1991,female,125.8605
antigua_and_barbuda,1991,male,131.6736
antigua_and_barbuda,1992,female,125.8071
antigua_and_barbuda,1992,male,131.5378
antigua_and_barbuda,1993,female,125.743
antigua_and_barbuda,1993,male,131.447
antigua_and_barbuda,1994,female,125.6613
antigua_and_barbuda,1994,male,131.35
antigua_and_barbuda,1995,female,125.5536
antigua_and_barbuda,1995,male,131.2341
antigua_and_barbuda,1996,female,125.4348
antigua_and_barbuda,1996,male,131.1891
antigua_and_barbuda,1997,female,125.3219
antigua_and_barbuda,1997,male,131.1746
antigua_and_barbuda,1998,female,125.2324
antigua_and_barbuda,1998,male,131.1839
antigua_and_barbuda,1999,female,125.1667
antigua_and_barbuda,1999,male,131.2401
antigua_and_barbuda,2000,female,125.1344
antigua_and_barbuda,2000,male,131.3539
antigua_and_barbuda,2001,female,125.1034
antigua_and_barbuda,2001,male,131.5108
antigua_and_barbuda,2002,female,125.089
antigua_and_barbuda,2002,male,131.6967
antigua_and_barbuda,2003,female,125.09
antigua_and_barbuda,2003,male,131.9242
antigua_and_barbuda,2004,female,125.1145
antigua_and_barbuda,2004,male,132.1643
antigua_and_barbuda,2005,female,125.1327
antigua_and_barbuda,2005,male,132.4058
antigua_and_barbuda,2006,female,125.183
antigua_and_barbuda,2006,male,132.7429
antigua_and_barbuda,2007,female,125.2432
antigua_and_barbuda,2007,male,133.1128
antigua_and_barbuda,2008,female,125.2989
antigua_and_barbuda,2008,male,133.4684
argentina,1980,female,124.5106
argentina,1980,male,131.5249
argentina,1981,female,124.1808
argentina,1981,male,131.1427
argentina,1982,female,123.8345
argentina,1982,male,130.6854
argentina,1983,female,123.5094
argentina,1983,male,130.2539
argentina,1984,female,123.1834
argentina,1984,male,129.8438
argentina,1985,female,122.8411
argentina,1985,male,129.4055
argentina,1986,female,122.5602
argentina,1986,male,129.0195
argentina,1987,female,122.3044
argentina,1987,male,128.6777
argentina,1988,female,122.0847
argentina,1988,male,128.3517
argentina,1989,female,121.8017
argentina,1989,male,127.9743
argentina,1990,female,121.5246
argentina,1990,male,127.6064
argentina,1991,female,121.3322
argentina,1991,male,127.3107
argentina,1992,female,121.1656
argentina,1992,male,127.0791
argentina,1993,female,121.0096
argentina,1993,male,126.9065
argentina,1994,female,120.8723
argentina,1994,male,126.7716
argentina,1995,female,120.7064
argentina,1995,male,126.6326
argentina,1996,female,120.5421
argentina,1996,male,126.5318
argentina,1997,female,120.4091
argentina,1997,male,126.5225
argentina,1998,female,120.2726
argentina,1998,male,126.5712
argentina,1999,female,120.1114
argentina,1999,male,126.6269
argentina,2000,female,119.9467
argentina,2000,male,126.6982
argentina,2001,female,119.81
argentina,2001,male,126.8057
argentina,2002,female,119.6538
argentina,2002,male,126.8933
argentina,2003,female,119.5038
argentina,2003,male,127.0136
argentina,2004,female,119.3913
argentina,2004,male,127.1919
argentina,2005,female,119.254
argentina,2005,male,127.4415
argentina,2006,female,119.1195
argentina,2006,male,127.7695
argentina,2007,female,119.001
argentina,2007,male,128.1427
argentina,2008,female,118.8915
argentina,2008,male,128.5042
armenia,1980,female,136.2048
armenia,1980,male,136.5225
armenia,1981,female,136.0732
armenia,1981,male,136.4685
armenia,1982,female,135.9257
armenia,1982,male,136.4013
armenia,1983,female,135.7704
armenia,1983,male,136.3205
armenia,1984,female,135.6024
armenia,1984,male,136.2199
armenia,1985,female,135.4241
armenia,1985,male,136.1033
armenia,1986,female,135.2464
armenia,1986,male,136.0005
armenia,1987,female,135.0847
armenia,1987,male,135.8925
armenia,1988,female,134.9252
armenia,1988,male,135.7892
armenia,1989,female,134.7779
armenia,1989,male,135.6912
armenia,1990,female,134.6072
armenia,1990,male,135.5645
armenia,1991,female,134.396
armenia,1991,male,135.3786
armenia,1992,female,134.0298
armenia,1992,male,134.9878
armenia,1993,female,133.6498
armenia,1993,male,134.5899
armenia,1994,female,133.3841
armenia,1994,male,134.2892
armenia,1995,female,133.1795
armenia,1995,male,134.0863
armenia,1996,female,133.0544
armenia,1996,male,133.9068
armenia,1997,female,132.9066
armenia,1997,male,133.7143
armenia,1998,female,132.8011
armenia,1998,male,133.6024
armenia,1999,female,132.7051
armenia,1999,male,133.5484
armenia,2000,female,132.6462
armenia,2000,male,133.5835
armenia,2001,female,132.637
armenia,2001,male,133.676
armenia,2002,female,132.632
armenia,2002,male,133.86
armenia,2003,female,132.6476
armenia,2003,male,134.0215
armenia,2004,female,132.6478
armenia,2004,male,134.2524
armenia,2005,female,132.7288
armenia,2005,male,134.5294
armenia,2006,female,132.7899
armenia,2006,male,134.8026
armenia,2007,female,132.8062
armenia,2007,male,135.0587
armenia,2008,female,132.8108
armenia,2008,male,135.2805
australia,1980,female,128.7859
australia,1980,male,134.2601
australia,1981,female,128.479
australia,1981,male,134.0508
australia,1982,female,128.1429
australia,1982,male,133.8334
australia,1983,female,127.7923
australia,1983,male,133.5939
australia,1984,female,127.4761
australia,1984,male,133.3718
australia,1985,female,127.1908
australia,1985,male,133.1689
australia,1986,female,126.9117
australia,1986,male,133.0379
australia,1987,female,126.6341
australia,1987,male,132.9539
australia,1988,female,126.3431
australia,1988,male,132.8903
australia,1989,female,126.0403
australia,1989,male,132.8218
australia,1990,female,125.7213
australia,1990,male,132.7562
australia,1991,female,125.3752
australia,1991,male,132.6359
australia,1992,female,125.0161
australia,1992,male,132.5155
australia,1993,female,124.6236
australia,1993,male,132.3909
australia,1994,female,124.1916
australia,1994,male,132.2446
australia,1995,female,123.7458
australia,1995,male,132.0468
australia,1996,female,123.3061
australia,1996,male,131.8362
australia,1997,female,122.8623
australia,1997,male,131.5808
australia,1998,female,122.4024
australia,1998,male,131.307
australia,1999,female,121.941
australia,1999,male,130.9883
australia,2000,female,121.4704
australia,2000,male,130.6282
australia,2001,female,121.0108
australia,2001,male,130.2208
australia,2002,female,120.5113
australia,2002,male,129.7888
australia,2003,female,119.9966
australia,2003,male,129.3411
australia,2004,female,119.4903
australia,2004,male,128.885
australia,2005,female,118.975
australia,2005,male,128.4552
australia,2006,female,118.4483
australia,2006,male,128.0217
australia,2007,female,117.8952
australia,2007,male,127.6146
australia,2008,female,117.3755
australia,2008,male,127.1865
austria,1980,female,133.7925
austria,1980,male,138.3773
austria,1981,female,133.316
austria,1981,male,137.8946
austria,1982,female,132.9072
austria,1982,male,137.41
austria,1983,female,132.4643
austria,1983,male,136.9621
austria,1984,female,132.0105
austria,1984,male,136.5062
austria,1985,female,131.5461
austria,1985,male,136.1074
austria,1986,female,131.1675
austria,1986,male,135.7862
austria,1987,female,130.8219
austria,1987,male,135.5384
austria,1988,female,130.5588
austria,1988,male,135.3414
austria,1989,female,130.3281
austria,1989,male,135.1727
austria,1990,female,130.098
austria,1990,male,134.9918
austria,1991,female,129.853
austria,1991,male,134.8084
austria,1992,female,129.6098
austria,1992,male,134.6277
austria,1993,female,129.3752
austria,1993,male,134.4186
austria,1994,female,129.0385
austria,1994,male,134.2159
austria,1995,female,128.6419
austria,1995,male,133.9837
austria,1996,female,128.2032
austria,1996,male,133.7404
austria,1997,female,127.778
austria,1997,male,133.551
austria,1998,female,127.3255
austria,1998,male,133.2813
austria,1999,female,126.9249
austria,1999,male,133.0395
austria,2000,female,126.5802
austria,2000,male,132.7926
austria,2001,female,126.2368
austria,2001,male,132.5685
austria,2002,female,125.8685
austria,2002,male,132.3738
austria,2003,female,125.5557
austria,2003,male,132.1894
austria,2004,female,125.3059
austria,2004,male,131.9882
austria,2005,female,124.9986
austria,2005,male,131.8182
austria,2006,female,124.7208
austria,2006,male,131.6584
austria,2007,female,124.4409
austria,2007,male,131.5106
austria,2008,female,124.1394
austria,2008,male,131.36
azerbaijan,1980,female,132.1517
azerbaijan,1980,male,134.7663
azerbaijan,1981,female,132.0497
azerbaijan,1981,male,134.759
azerbaijan,1982,female,131.9372
azerbaijan,1982,male,134.7579
azerbaijan,1983,female,131.8207
azerbaijan,1983,male,134.738
azerbaijan,1984,female,131.6898
azerbaijan,1984,male,134.6945
azerbaijan,1985,female,131.5459
azerbaijan,1985,male,134.6176
azerbaijan,1986,female,131.4204
azerbaijan,1986,male,134.5656
azerbaijan,1987,female,131.3161
azerbaijan,1987,male,134.484
azerbaijan,1988,female,131.2173
azerbaijan,1988,male,134.4053
azerbaijan,1989,female,131.12
azerbaijan,1989,male,134.2833
azerbaijan,1990,female,130.9981
azerbaijan,1990,male,134.1229
azerbaijan,1991,female,130.8582
azerbaijan,1991,male,133.9078
azerbaijan,1992,female,130.6321
azerbaijan,1992,male,133.5679
azerbaijan,1993,female,130.3269
azerbaijan,1993,male,133.122
azerbaijan,1994,female,129.9787
azerbaijan,1994,male,132.6836
azerbaijan,1995,female,129.6396
azerbaijan,1995,male,132.2496
azerbaijan,1996,female,129.3259
azerbaijan,1996,male,131.8364
azerbaijan,1997,female,129.0181
azerbaijan,1997,male,131.554
azerbaijan,1998,female,128.7899
azerbaijan,1998,male,131.395
azerbaijan,1999,female,128.6336
azerbaijan,1999,male,131.2847
azerbaijan,2000,female,128.5312
azerbaijan,2000,male,131.228
azerbaijan,2001,female,128.4812
azerbaijan,2001,male,131.2218
azerbaijan,2002,female,128.4553
azerbaijan,2002,male,131.2551
azerbaijan,2003,female,128.456
azerbaijan,2003,male,131.3199
azerbaijan,2004,female,128.4261
azerbaijan,2004,male,131.3845
azerbaijan,2005,female,128.4723
azerbaijan,2005,male,131.4997
azerbaijan,2006,female,128.5431
azerbaijan,2006,male,131.6587
azerbaijan,2007,female,128.5917
azerbaijan,2007,male,131.8617
azerbaijan,2008,female,128.6024
azerbaijan,2008,male,132.0707
bahamas,1980,female,131.8763
bahamas,1980,male,136.5903
bahamas,1981,female,131.6205
bahamas,1981,male,136.3275
bahamas,1982,female,131.3789
bahamas,1982,male,136.0319
bahamas,1983,female,131.1398
bahamas,1983,male,135.7491
bahamas,1984,female,130.8982
bahamas,1984,male,135.4813
bahamas,1985,female,130.6365
bahamas,1985,male,135.1974
bahamas,1986,female,130.366
bahamas,1986,male,134.9103
bahamas,1987,female,130.0972
bahamas,1987,male,134.6697
bahamas,1988,female,129.8028
bahamas,1988,male,134.3779
bahamas,1989,female,129.5327
bahamas,1989,male,134.0934
bahamas,1990,female,129.2002
bahamas,1990,male,133.7768
bahamas,1991,female,128.8281
bahamas,1991,male,133.4718
bahamas,1992,female,128.4597
bahamas,1992,male,133.1393
bahamas,1993,female,128.0746
bahamas,1993,male,132.8227
bahamas,1994,female,127.6821
bahamas,1994,male,132.5327
bahamas,1995,female,127.3238
bahamas,1995,male,132.2146
bahamas,1996,female,126.9596
bahamas,1996,male,131.9647
bahamas,1997,female,126.6163
bahamas,1997,male,131.7731
bahamas,1998,female,126.3117
bahamas,1998,male,131.663
bahamas,1999,female,126.0802
bahamas,1999,male,131.6382
bahamas,2000,female,125.8715
bahamas,2000,male,131.6404
bahamas,2001,female,125.6393
bahamas,2001,male,131.6679
bahamas,2002,female,125.3891
bahamas,2002,male,131.779
bahamas,2003,female,125.1192
bahamas,2003,male,131.9036
bahamas,2004,female,124.9393
bahamas,2004,male,132.0927
bahamas,2005,female,124.8251
bahamas,2005,male,132.2531
bahamas,2006,female,124.6921
bahamas,2006,male,132.4249
bahamas,2007,female,124.5435
bahamas,2007,male,132.6018
bahamas,2008,female,124.3862
bahamas,2008,male,132.7779
bahrain,1980,female,138.6
bahrain,1980,male,135.3229
bahrain,1981,female,138.389
bahrain,1981,male,135.0371
bahrain,1982,female,138.1597
bahrain,1982,male,134.7106
bahrain,1983,female,137.9262
bahrain,1983,male,134.3788
bahrain,1984,female,137.6811
bahrain,1984,male,134.0252
bahrain,1985,female,137.3921
bahrain,1985,male,133.6502
bahrain,1986,female,137.1023
bahrain,1986,male,133.3137
bahrain,1987,female,136.8548
bahrain,1987,male,133.0034
bahrain,1988,female,136.6343
bahrain,1988,male,132.7368
bahrain,1989,female,136.4095
bahrain,1989,male,132.4822
bahrain,1990,female,136.1948
bahrain,1990,male,132.2404
bahrain,1991,female,135.9804
bahrain,1991,male,132.0112
bahrain,1992,female,135.7763
bahrain,1992,male,131.7838
bahrain,1993,female,135.5558
bahrain,1993,male,131.6148
bahrain,1994,female,135.2818
bahrain,1994,male,131.4132
bahrain,1995,female,134.9873
bahrain,1995,male,131.2266
bahrain,1996,female,134.6605
bahrain,1996,male,131.069
bahrain,1997,female,134.3098
bahrain,1997,male,130.9315
bahrain,1998,female,133.9499
bahrain,1998,male,130.8038
bahrain,1999,female,133.5884
bahrain,1999,male,130.7175
bahrain,2000,female,133.2088
bahrain,2000,male,130.6822
bahrain,2001,female,132.8356
bahrain,2001,male,130.644
bahrain,2002,female,132.4395
bahrain,2002,male,130.6395
bahrain,2003,female,132.0526
bahrain,2003,male,130.6325
bahrain,2004,female,131.6596
bahrain,2004,male,130.5961
bahrain,2005,female,131.2402
bahrain,2005,male,130.5874
bahrain,2006,female,130.8232
bahrain,2006,male,130.5565
bahrain,2007,female,130.3834
bahrain,2007,male,130.5436
bahrain,2008,female,129.9373
bahrain,2008,male,130.5309
bangladesh,1980,female,120.3476
bangladesh,1980,male,123.9319
bangladesh,1981,female,120.5904
bangladesh,1981,male,123.9494
bangladesh,1982,female,120.8272
bangladesh,1982,male,123.9478
bangladesh,1983,female,121.0645
bangladesh,1983,male,123.9549
bangladesh,1984,female,121.2997
bangladesh,1984,male,123.9741
bangladesh,1985,female,121.5256
bangladesh,1985,male,123.9799
bangladesh,1986,female,121.7523
bangladesh,1986,male,124.0084
bangladesh,1987,female,121.9821
bangladesh,1987,male,124.0259
bangladesh,1988,female,122.216
bangladesh,1988,male,124.0776
bangladesh,1989,female,122.4425
bangladesh,1989,male,124.135
bangladesh,1990,female,122.6709
bangladesh,1990,male,124.1851
bangladesh,1991,female,122.8847
bangladesh,1991,male,124.2278
bangladesh,1992,female,123.0904
bangladesh,1992,male,124.276
bangladesh,1993,female,123.2844
bangladesh,1993,male,124.3744
bangladesh,1994,female,123.464
bangladesh,1994,male,124.4778
bangladesh,1995,female,123.618
bangladesh,1995,male,124.5709
bangladesh,1996,female,123.7672
bangladesh,1996,male,124.6773
bangladesh,1997,female,123.9165
bangladesh,1997,male,124.8021
bangladesh,1998,female,124.0667
bangladesh,1998,male,124.919
bangladesh,1999,female,124.1899
bangladesh,1999,male,124.9894
bangladesh,2000,female,124.3157
bangladesh,2000,male,125.0913
bangladesh,2001,female,124.4502
bangladesh,2001,male,125.1901
bangladesh,2002,female,124.5601
bangladesh,2002,male,125.2913
bangladesh,2003,female,124.6589
bangladesh,2003,male,125.3845
bangladesh,2004,female,124.7547
bangladesh,2004,male,125.4634
bangladesh,2005,female,124.845
bangladesh,2005,male,125.5541
bangladesh,2006,female,124.9125
bangladesh,2006,male,125.6533
bangladesh,2007,female,124.9788
bangladesh,2007,male,125.7276
bangladesh,2008,female,125.0307
bangladesh,2008,male,125.805
barbados,1980,female,129.1401
barbados,1980,male,134.1387
barbados,1981,female,128.9983
barbados,1981,male,133.8047
barbados,1982,female,128.8151
barbados,1982,male,133.4587
barbados,1983,female,128.6419
barbados,1983,male,133.0922
barbados,1984,female,128.4498
barbados,1984,male,132.7491
barbados,1985,female,128.2701
barbados,1985,male,132.4014
barbados,1986,female,128.1435
barbados,1986,male,132.0913
barbados,1987,female,127.993
barbados,1987,male,131.8045
barbados,1988,female,127.8572
barbados,1988,male,131.5606
barbados,1989,female,127.7221
barbados,1989,male,131.3483
barbados,1990,female,127.5517
barbados,1990,male,131.1012
barbados,1991,female,127.405
barbados,1991,male,130.834
barbados,1992,female,127.2612
barbados,1992,male,130.5663
barbados,1993,female,127.1227
barbados,1993,male,130.2956
barbados,1994,female,126.9898
barbados,1994,male,130.0772
barbados,1995,female,126.8847
barbados,1995,male,129.8841
barbados,1996,female,126.7835
barbados,1996,male,129.7059
barbados,1997,female,126.7295
barbados,1997,male,129.5788
barbados,1998,female,126.6704
barbados,1998,male,129.4929
barbados,1999,female,126.615
barbados,1999,male,129.477
barbados,2000,female,126.5861
barbados,2000,male,129.5011
barbados,2001,female,126.5575
barbados,2001,male,129.5432
barbados,2002,female,126.5221
barbados,2002,male,129.6404
barbados,2003,female,126.5087
barbados,2003,male,129.7691
barbados,2004,female,126.4539
barbados,2004,male,129.9786
barbados,2005,female,126.4476
barbados,2005,male,130.2517
barbados,2006,female,126.4435
barbados,2006,male,130.5711
barbados,2007,female,126.4137
barbados,2007,male,130.9086
barbados,2008,female,126.394
barbados,2008,male,131.2451
belarus,1980,female,134.3784
belarus,1980,male,137.9993
belarus,1981,female,134.3325
belarus,1981,male,137.9775
belarus,1982,female,134.2652
belarus,1982,male,137.9506
belarus,1983,female,134.1864
belarus,1983,male,137.904
belarus,1984,female,134.0854
belarus,1984,male,137.8194
belarus,1985,female,133.9547
belarus,1985,male,137.6909
belarus,1986,female,133.8125
belarus,1986,male,137.5322
belarus,1987,female,133.6424
belarus,1987,male,137.3842
belarus,1988,female,133.4394
belarus,1988,male,137.2355
belarus,1989,female,133.201
belarus,1989,male,137.0719
belarus,1990,female,132.9095
belarus,1990,male,136.8906
belarus,1991,female,132.5849
belarus,1991,male,136.6977
belarus,1992,female,132.2177
belarus,1992,male,136.4589
belarus,1993,female,131.8257
belarus,1993,male,136.1976
belarus,1994,female,131.4139
belarus,1994,male,135.9269
belarus,1995,female,131.0246
belarus,1995,male,135.6302
belarus,1996,female,130.6608
belarus,1996,male,135.3966
belarus,1997,female,130.3793
belarus,1997,male,135.2308
belarus,1998,female,130.1235
belarus,1998,male,135.1445
belarus,1999,female,129.9524
belarus,1999,male,135.1196
belarus,2000,female,129.8519
belarus,2000,male,135.1491
belarus,2001,female,129.8004
belarus,2001,male,135.226
belarus,2002,female,129.7948
belarus,2002,male,135.3698
belarus,2003,female,129.7662
belarus,2003,male,135.5663
belarus,2004,female,129.7811
belarus,2004,male,135.7571
belarus,2005,female,129.7748
belarus,2005,male,135.9834
belarus,2006,female,129.8001
belarus,2006,male,136.1985
belarus,2007,female,129.8116
belarus,2007,male,136.4129
belarus,2008,female,129.7968
belarus,2008,male,136.6067
belgium,1980,female,131.2344
belgium,1980,male,136.5173
belgium,1981,female,130.8502
belgium,1981,male,136.0056
belgium,1982,female,130.4689
belgium,1982,male,135.4979
belgium,1983,female,130.0614
belgium,1983,male,135.0037
belgium,1984,female,129.6701
belgium,1984,male,134.5185
belgium,1985,female,129.277
belgium,1985,male,134.104
belgium,1986,female,128.9557
belgium,1986,male,133.7935
belgium,1987,female,128.7089
belgium,1987,male,133.6122
belgium,1988,female,128.5777
belgium,1988,male,133.4893
belgium,1989,female,128.4752
belgium,1989,male,133.4115
belgium,1990,female,128.4099
belgium,1990,male,133.3566
belgium,1991,female,128.3508
belgium,1991,male,133.2978
belgium,1992,female,128.3385
belgium,1992,male,133.2024
