country,year,sex,bmi_mean_kg_per_m2
antigua_and_barbuda,1980,female,24.22235
antigua_and_barbuda,1980,male,23.31424
antigua_and_barbuda,1981,female,24.34043
antigua_and_barbuda,1981,male,23.39054
antigua_and_barbuda,1982,female,24.43933
antigua_and_barbuda,1982,male,23.45883
antigua_and_barbuda,1983,female,24.55735
antigua_and_barbuda,1983,male,23.53735
antigua_and_barbuda,1984,female,24.70423
antigua_and_barbuda,1984,male,23.63584
antigua_and_barbuda,1985,female,24.86193
antigua_and_barbuda,1985,male,23.73109
antigua_and_barbuda,1986,female,25.02937
antigua_and_barbuda,1986,male,23.83449
antigua_and_barbuda,1987,female,25.18394
antigua_and_barbuda,1987,male,23.93649
antigua_and_barbuda,1988,female,25.35149
antigua_and_barbuda,1988,male,24.05364
antigua_and_barbuda,1989,female,25.52673
antigua_and_barbuda,1989,male,24.16347
antigua_and_barbuda,1990,female,25.67301
antigua_and_barbuda,1990,male,24.26782
antigua_and_barbuda,1991,female,25.81131
antigua_and_barbuda,1991,male,24.36568
antigua_and_barbuda,1992,female,25.95531
antigua_and_barbuda,1992,male,24.45644
antigua_and_barbuda,1993,female,26.0634
antigua_and_barbuda,1993,male,24.54096
antigua_and_barbuda,1994,female,26.15508
antigua_and_barbuda,1994,male,24.60945
antigua_and_barbuda,1995,female,26.22408
antigua_and_barbuda,1995,male,24.66461
antigua_and_barbuda,1996,female,26.2935
antigua_and_barbuda,1996,male,24.72544
antigua_and_barbuda,1997,female,26.3716
antigua_and_barbuda,1997,male,24.78714
antigua_and_barbuda,1998,female,26.4472
antigua_and_barbuda,1998,male,24.84936
antigua_and_barbuda,1999,female,26.528
antigua_and_barbuda,1999,male,24.91721
antigua_and_barbuda,2000,female,26.61231
antigua_and_barbuda,2000,male,24.99158
antigua_and_barbuda,2001,female,26.68539
antigua_and_barbuda,2001,male,25.05857
antigua_and_barbuda,2002,female,26.76278
antigua_and_barbuda,2002,male,25.13039
antigua_and_barbuda,2003,female,26.84799
antigua_and_barbuda,2003,male,25.20713
antigua_and_barbuda,2004,female,26.96384
antigua_and_barbuda,2004,male,25.29898
antigua_and_barbuda,2005,female,27.09834
antigua_and_barbuda,2005,male,25.39965
antigua_and_barbuda,2006,female,27.23278
antigua_and_barbuda,2006,male,25.51382
antigua_and_barbuda,2007,female,27.37364
antigua_and_barbuda,2007,male,25.64247
antigua_and_barbuda,2008,female,27.50545
antigua_and_barbuda,2008,male,25.76602
argentina,1980,female,23.84436
argentina,1980,male,25.37913
argentina,1981,female,23.96239
argentina,1981,male,25.44951
argentina,1982,female,24.06563
argentina,1982,male,25.50242
argentina,1983,female,24.16711
argentina,1983,male,25.55644
argentina,1984,female,24.27477
argentina,1984,male,25.61271
argentina,1985,female,24.38048
argentina,1985,male,25.66593
argentina,1986,female,24.49371
argentina,1986,male,25.72364
argentina,1987,female,24.60935
argentina,1987,male,25.78529
argentina,1988,female,24.71734
argentina,1988,male,25.84428
argentina,1989,female,24.81633
argentina,1989,male,25.8851
argentina,1990,female,24.91829
argentina,1990,male,25.92482
argentina,1991,female,25.04809
argentina,1991,male,25.99177
argentina,1992,female,25.19889
argentina,1992,male,26.07642
argentina,1993,female,25.3555
argentina,1993,male,26.17288
argentina,1994,female,25.51859
argentina,1994,male,26.27872
argentina,1995,female,25.67636
argentina,1995,male,26.37522
argentina,1996,female,25.83772
argentina,1996,male,26.47182
argentina,1997,female,25.99866
argentina,1997,male,26.57778
argentina,1998,female,26.16254
argentina,1998,male,26.68714
argentina,1999,female,26.3257
argentina,1999,male,26.79005
argentina,2000,female,26.47851
argentina,2000,male,26.88103
argentina,2001,female,26.61081
argentina,2001,male,26.96067
argentina,2002,female,26.7046
argentina,2002,male,26.99882
argentina,2003,female,26.81386
argentina,2003,male,27.04738
argentina,2004,female,26.93257
argentina,2004,male,27.11001
argentina,2005,female,27.06116
argentina,2005,male,27.18941
argentina,2006,female,27.19272
argentina,2006,male,27.28179
argentina,2007,female,27.32608
argentina,2007,male,27.38889
argentina,2008,female,27.46523
argentina,2008,male,27.5017
armenia,1980,female,25.77727
armenia,1980,male,23.82469
armenia,1981,female,25.82968
armenia,1981,male,23.86401
armenia,1982,female,25.89036
armenia,1982,male,23.91023
armenia,1983,female,25.9533
armenia,1983,male,23.95649
armenia,1984,female,26.01453
armenia,1984,male,24.00181
armenia,1985,female,26.06321
armenia,1985,male,24.04083
armenia,1986,female,26.12162
armenia,1986,male,24.08736
armenia,1987,female,26.17592
armenia,1987,male,24.13334
armenia,1988,female,26.21834
armenia,1988,male,24.17219
armenia,1989,female,26.23481
armenia,1989,male,24.19556
armenia,1990,female,26.23227
armenia,1990,male,24.20618
armenia,1991,female,26.20016
armenia,1991,male,24.1979
armenia,1992,female,26.09322
armenia,1992,male,24.12982
armenia,1993,female,25.99631
armenia,1993,male,24.05854
armenia,1994,female,25.9344
armenia,1994,male,24.02297
armenia,1995,female,25.90678
armenia,1995,male,24.0157
armenia,1996,female,25.90632
armenia,1996,male,24.02627
armenia,1997,female,25.93358
armenia,1997,male,24.03885
armenia,1998,female,25.98351
armenia,1998,male,24.071
armenia,1999,female,26.05108
armenia,1999,male,24.11699
armenia,2000,female,26.12674
armenia,2000,male,24.18045
armenia,2001,female,26.2254
armenia,2001,male,24.2667
armenia,2002,female,26.33638
armenia,2002,male,24.37698
armenia,2003,female,26.46878
armenia,2003,male,24.50332
armenia,2004,female,26.59244
armenia,2004,male,24.64178
armenia,2005,female,26.72723
armenia,2005,male,24.81447
armenia,2006,female,26.86115
armenia,2006,male,24.9916
armenia,2007,female,27.00147
armenia,2007,male,25.1759
armenia,2008,female,27.1342
armenia,2008,male,25.35542
australia,1980,female,23.63058
australia,1980,male,24.92729
australia,1981,female,23.75943
australia,1981,male,25.00216
australia,1982,female,23.88326
australia,1982,male,25.0766
australia,1983,female,23.99286
australia,1983,male,25.14938
australia,1984,female,24.11415
australia,1984,male,25.22894
australia,1985,female,24.2452
australia,1985,male,25.31849
australia,1986,female,24.36228
australia,1986,male,25.41017
australia,1987,female,24.48311
australia,1987,male,25.50528
australia,1988,female,24.60343
australia,1988,male,25.60001
australia,1989,female,24.73402
australia,1989,male,25.7005
australia,1990,female,24.86126
australia,1990,male,25.80568
australia,1991,female,24.98751
australia,1991,male,25.90295
australia,1992,female,25.11666
australia,1992,male,26.00624
australia,1993,female,25.23869
australia,1993,male,26.10586
australia,1994,female,25.35789
australia,1994,male,26.20077
australia,1995,female,25.47974
australia,1995,male,26.29241
australia,1996,female,25.5976
australia,1996,male,26.38256
australia,1997,female,25.7167
australia,1997,male,26.47351
australia,1998,female,25.8251
australia,1998,male,26.56314
australia,1999,female,25.93521
australia,1999,male,26.65506
australia,2000,female,26.04167
australia,2000,male,26.74486
australia,2001,female,26.15183
australia,2001,male,26.84397
australia,2002,female,26.25957
australia,2002,male,26.93858
australia,2003,female,26.36875
australia,2003,male,27.03801
australia,2004,female,26.47178
australia,2004,male,27.13871
australia,2005,female,26.57311
australia,2005,male,27.24614
australia,2006,female,26.67746
australia,2006,male,27.35267
australia,2007,female,26.77919
australia,2007,male,27.45878
australia,2008,female,26.87777
australia,2008,male,27.56373
austria,1980,female,23.9034
austria,1980,male,24.84097
austria,1981,female,23.94662
austria,1981,male,24.8811
austria,1982,female,23.99285
austria,1982,male,24.93482
austria,1983,female,24.02724
austria,1983,male,24.98118
austria,1984,female,24.06105
austria,1984,male,25.02208
austria,1985,female,24.09211
austria,1985,male,25.06015
austria,1986,female,24.12666
austria,1986,male,25.1068
austria,1987,female,24.15578
austria,1987,male,25.14747
austria,1988,female,24.18901
austria,1988,male,25.19333
austria,1989,female,24.23289
austria,1989,male,25.24928
austria,1990,female,24.28536
austria,1990,male,25.30882
austria,1991,female,24.33975
austria,1991,male,25.37186
austria,1992,female,24.38968
austria,1992,male,25.43668
austria,1993,female,24.43623
austria,1993,male,25.50507
austria,1994,female,24.485
austria,1994,male,25.56626
austria,1995,female,24.53071
austria,1995,male,25.61814
austria,1996,female,24.57773
austria,1996,male,25.6641
austria,1997,female,24.61332
austria,1997,male,25.71737
austria,1998,female,24.66039
austria,1998,male,25.75996
austria,1999,female,24.71124
austria,1999,male,25.81773
austria,2000,female,24.7543
austria,2000,male,25.87471
austria,2001,female,24.79874
austria,2001,male,25.93806
austria,2002,female,24.83051
austria,2002,male,25.99583
austria,2003,female,24.86827
austria,2003,male,26.06356
austria,2004,female,24.91942
austria,2004,male,26.1436
austria,2005,female,24.95636
austria,2005,male,26.21107
austria,2006,female,25.00599
austria,2006,male,26.29374
austria,2007,female,25.05064
austria,2007,male,26.38136
austria,2008,female,25.09414
austria,2008,male,26.46741
azerbaijan,1980,female,26.19709
azerbaijan,1980,male,24.49375
azerbaijan,1981,female,26.2472
azerbaijan,1981,male,24.52584
azerbaijan,1982,female,26.29845
azerbaijan,1982,male,24.56064
azerbaijan,1983,female,26.35802
azerbaijan,1983,male,24.6015
azerbaijan,1984,female,26.41591
azerbaijan,1984,male,24.64121
azerbaijan,1985,female,26.46785
azerbaijan,1985,male,24.67566
azerbaijan,1986,female,26.52785
azerbaijan,1986,male,24.71906
azerbaijan,1987,female,26.58012
azerbaijan,1987,male,24.75799
azerbaijan,1988,female,26.61775
azerbaijan,1988,male,24.78894
azerbaijan,1989,female,26.66236
azerbaijan,1989,male,24.82277
azerbaijan,1990,female,26.67086
azerbaijan,1990,male,24.83167
azerbaijan,1991,female,26.67626
azerbaijan,1991,male,24.83972
azerbaijan,1992,female,26.64382
azerbaijan,1992,male,24.81781
azerbaijan,1993,female,26.57865
azerbaijan,1993,male,24.7625
azerbaijan,1994,female,26.48774
azerbaijan,1994,male,24.69113
azerbaijan,1995,female,26.40232
azerbaijan,1995,male,24.61946
azerbaijan,1996,female,26.3454
azerbaijan,1996,male,24.55527
azerbaijan,1997,female,26.29662
azerbaijan,1997,male,24.49745
azerbaijan,1998,female,26.2755
azerbaijan,1998,male,24.47179
azerbaijan,1999,female,26.29307
azerbaijan,1999,male,24.47842
azerbaijan,2000,female,26.34661
azerbaijan,2000,male,24.51287
azerbaijan,2001,female,26.42567
azerbaijan,2001,male,24.57202
azerbaijan,2002,female,26.53823
azerbaijan,2002,male,24.66021
azerbaijan,2003,female,26.67162
azerbaijan,2003,male,24.77164
azerbaijan,2004,female,26.82292
azerbaijan,2004,male,24.89376
azerbaijan,2005,female,27.00071
azerbaijan,2005,male,25.06256
azerbaijan,2006,female,27.18808
azerbaijan,2006,male,25.25706
azerbaijan,2007,female,27.35547
azerbaijan,2007,male,25.45513
azerbaijan,2008,female,27.50879
azerbaijan,2008,male,25.65117
bahamas,1980,female,25.7312
bahamas,1980,male,24.21064
bahamas,1981,female,25.86517
bahamas,1981,male,24.30814
bahamas,1982,female,26.02602
bahamas,1982,male,24.4275
bahamas,1983,female,26.18423
bahamas,1983,male,24.54415
bahamas,1984,female,26.33821
bahamas,1984,male,24.66558
bahamas,1985,female,26.48952
bahamas,1985,male,24.78408
bahamas,1986,female,26.64708
bahamas,1986,male,24.90724
bahamas,1987,female,26.78383
bahamas,1987,male,25.03166
bahamas,1988,female,26.93211
bahamas,1988,male,25.14778
bahamas,1989,female,27.06922
bahamas,1989,male,25.26173
bahamas,1990,female,27.19051
bahamas,1990,male,25.35641
bahamas,1991,female,27.28584
bahamas,1991,male,25.44039
bahamas,1992,female,27.36738
bahamas,1992,male,25.51294
bahamas,1993,female,27.44964
bahamas,1993,male,25.58479
bahamas,1994,female,27.52564
bahamas,1994,male,25.65514
bahamas,1995,female,27.60912
bahamas,1995,male,25.72418
bahamas,1996,female,27.69779
bahamas,1996,male,25.79938
bahamas,1997,female,27.81346
bahamas,1997,male,25.89374
bahamas,1998,female,27.92349
bahamas,1998,male,25.99417
bahamas,1999,female,28.04877
bahamas,1999,male,26.1208
bahamas,2000,female,28.19024
bahamas,2000,male,26.25748
bahamas,2001,female,28.32542
bahamas,2001,male,26.38653
bahamas,2002,female,28.44201
bahamas,2002,male,26.51184
bahamas,2003,female,28.54757
bahamas,2003,male,26.62607
bahamas,2004,female,28.65324
bahamas,2004,male,26.75612
bahamas,2005,female,28.77475
bahamas,2005,male,26.88517
bahamas,2006,female,28.8959
bahamas,2006,male,27.00715
bahamas,2007,female,29.01768
bahamas,2007,male,27.12653
bahamas,2008,female,29.13948
bahamas,2008,male,27.24594
bahrain,1980,female,25.1793
bahrain,1980,male,23.97588
bahrain,1981,female,25.29051
bahrain,1981,male,24.09045
bahrain,1982,female,25.39929
bahrain,1982,male,24.20617
bahrain,1983,female,25.51067
bahrain,1983,male,24.32335
bahrain,1984,female,25.6136
bahrain,1984,male,24.43174
bahrain,1985,female,25.70911
bahrain,1985,male,24.53684
bahrain,1986,female,25.79181
bahrain,1986,male,24.63328
bahrain,1987,female,25.90032
bahrain,1987,male,24.74914
bahrain,1988,female,26.01177
bahrain,1988,male,24.86604
bahrain,1989,female,26.12731
bahrain,1989,male,24.98644
bahrain,1990,female,26.24678
bahrain,1990,male,25.11479
bahrain,1991,female,26.37206
bahrain,1991,male,25.25103
bahrain,1992,female,26.51327
bahrain,1992,male,25.40173
bahrain,1993,female,26.66023
bahrain,1993,male,25.56146
bahrain,1994,female,26.79691
bahrain,1994,male,25.71611
bahrain,1995,female,26.94141
bahrain,1995,male,25.87566
bahrain,1996,female,27.08035
bahrain,1996,male,26.03138
bahrain,1997,female,27.21855
bahrain,1997,male,26.186
bahrain,1998,female,27.3667
bahrain,1998,male,26.34294
bahrain,1999,female,27.52086
bahrain,1999,male,26.50245
bahrain,2000,female,27.66677
bahrain,2000,male,26.65409
bahrain,2001,female,27.8167
bahrain,2001,male,26.80388
bahrain,2002,female,27.96036
bahrain,2002,male,26.94923
bahrain,2003,female,28.10135
bahrain,2003,male,27.09298
bahrain,2004,female,28.24455
bahrain,2004,male,27.23908
bahrain,2005,female,28.38232
bahrain,2005,male,27.38693
bahrain,2006,female,28.52503
bahrain,2006,male,27.53868
bahrain,2007,female,28.65919
bahrain,2007,male,27.68865
bahrain,2008,female,28.79094
bahrain,2008,male,27.83721
bangladesh,1980,female,18.47166
bangladesh,1980,male,20.51918
bangladesh,1981,female,18.48812
bangladesh,1981,male,20.47766
bangladesh,1982,female,18.51174
bangladesh,1982,male,20.43741
bangladesh,1983,female,18.5418
bangladesh,1983,male,20.40075
bangladesh,1984,female,18.57151
bangladesh,1984,male,20.36524
bangladesh,1985,female,18.60265
bangladesh,1985,male,20.32983
bangladesh,1986,female,18.63717
bangladesh,1986,male,20.29654
bangladesh,1987,female,18.67808
bangladesh,1987,male,20.26401
bangladesh,1988,female,18.71761
bangladesh,1988,male,20.23497
bangladesh,1989,female,18.7565
bangladesh,1989,male,20.20736
bangladesh,1990,female,18.79715
bangladesh,1990,male,20.18246
bangladesh,1991,female,18.84313
bangladesh,1991,male,20.15921
bangladesh,1992,female,18.89214
bangladesh,1992,male,20.14118
bangladesh,1993,female,18.93651
bangladesh,1993,male,20.12952
bangladesh,1994,female,18.98127
bangladesh,1994,male,20.11823
bangladesh,1995,female,19.03241
bangladesh,1995,male,20.1077
bangladesh,1996,female,19.0933
bangladesh,1996,male,20.10489
bangladesh,1997,female,19.16698
bangladesh,1997,male,20.11304
bangladesh,1998,female,19.25592
bangladesh,1998,male,20.12622
bangladesh,1999,female,19.36185
bangladesh,1999,male,20.13361
bangladesh,2000,female,19.47529
bangladesh,2000,male,20.14774
bangladesh,2001,female,19.5996
bangladesh,2001,male,20.16802
bangladesh,2002,female,19.72414
bangladesh,2002,male,20.18621
bangladesh,2003,female,19.85657
bangladesh,2003,male,20.20948
bangladesh,2004,female,19.9952
bangladesh,2004,male,20.23957
bangladesh,2005,female,20.13393
bangladesh,2005,male,20.27648
bangladesh,2006,female,20.27159
bangladesh,2006,male,20.31554
bangladesh,2007,female,20.40963
bangladesh,2007,male,20.35493
bangladesh,2008,female,20.54531
bangladesh,2008,male,20.39742
barbados,1980,female,26.59883
barbados,1980,male,24.36372
barbados,1981,female,26.71838
barbados,1981,male,24.43455
barbados,1982,female,26.81275
barbados,1982,male,24.49314
barbados,1983,female,26.90333
barbados,1983,male,24.54713
barbados,1984,female,26.99588
barbados,1984,male,24.59913
barbados,1985,female,27.06838
barbados,1985,male,24.64998
barbados,1986,female,27.15531
barbados,1986,male,24.71728
barbados,1987,female,27.23923
barbados,1987,male,24.77976
barbados,1988,female,27.32443
barbados,1988,male,24.84265
barbados,1989,female,27.40047
barbados,1989,male,24.9079
barbados,1990,female,27.47166
barbados,1990,male,24.96113
barbados,1991,female,27.53375
barbados,1991,male,25.00859
barbados,1992,female,27.59409
barbados,1992,male,25.05249
barbados,1993,female,27.65728
barbados,1993,male,25.09414
barbados,1994,female,27.72295
barbados,1994,male,25.14401
barbados,1995,female,27.81419
barbados,1995,male,25.20411
barbados,1996,female,27.90969
barbados,1996,male,25.2685
barbados,1997,female,28.02433
barbados,1997,male,25.35236
barbados,1998,female,28.10663
barbados,1998,male,25.42067
barbados,1999,female,28.2376
barbados,1999,male,25.51681
barbados,2000,female,28.35071
barbados,2000,male,25.60292
barbados,2001,female,28.46946
barbados,2001,male,25.6891
barbados,2002,female,28.58496
barbados,2002,male,25.77615
barbados,2003,female,28.70695
barbados,2003,male,25.8702
barbados,2004,female,28.7967
barbados,2004,male,25.9566
barbados,2005,female,28.90441
barbados,2005,male,26.06074
barbados,2006,female,29.01036
barbados,2006,male,26.16874
barbados,2007,female,29.1169
barbados,2007,male,26.27575
barbados,2008,female,29.22169
barbados,2008,male,26.38439
belarus,1980,female,26.25679
belarus,1980,male,24.90898
belarus,1981,female,26.23585
belarus,1981,male,24.90986
belarus,1982,female,26.22052
belarus,1982,male,24.91623
belarus,1983,female,26.19574
belarus,1983,male,24.91568
belarus,1984,female,26.17109
belarus,1984,male,24.9164
belarus,1985,female,26.15062
belarus,1985,male,24.92013
belarus,1986,female,26.13975
belarus,1986,male,24.93057
belarus,1987,female,26.11987
belarus,1987,male,24.94083
belarus,1988,female,26.11377
belarus,1988,male,24.96638
belarus,1989,female,26.10324
belarus,1989,male,24.99085
belarus,1990,female,26.08985
belarus,1990,male,25.01652
belarus,1991,female,26.08236
belarus,1991,male,25.05106
belarus,1992,female,26.06175
belarus,1992,male,25.07413
belarus,1993,female,26.03639
belarus,1993,male,25.09742
belarus,1994,female,25.99374
belarus,1994,male,25.10406
belarus,1995,female,25.95519
belarus,1995,male,25.10237
belarus,1996,female,25.93389
belarus,1996,male,25.11362
belarus,1997,female,25.94835
belarus,1997,male,25.14026
belarus,1998,female,25.96808
belarus,1998,male,25.17221
belarus,1999,female,25.98476
belarus,1999,male,25.20688
belarus,2000,female,26.01919
belarus,2000,male,25.25472
belarus,2001,female,26.06861
belarus,2001,male,25.32148
belarus,2002,female,26.12336
belarus,2002,male,25.4016
belarus,2003,female,26.17534
belarus,2003,male,25.48133
belarus,2004,female,26.2483
belarus,2004,male,25.58449
belarus,2005,female,26.33189
belarus,2005,male,25.70824
belarus,2006,female,26.4391
belarus,2006,male,25.8582
belarus,2007,female,26.54132
belarus,2007,male,26.0111
belarus,2008,female,26.64186
belarus,2008,male,26.16443
belgium,1980,female,24.97542
belgium,1980,male,25.09879
belgium,1981,female,24.96714
belgium,1981,male,25.12474
belgium,1982,female,24.96712
belgium,1982,male,25.16059
belgium,1983,female,24.95523
belgium,1983,male,25.18982
belgium,1984,female,24.9503
belgium,1984,male,25.21949
belgium,1985,female,24.94656
belgium,1985,male,25.25266
belgium,1986,female,24.93997
belgium,1986,male,25.28532
belgium,1987,female,24.93132
belgium,1987,male,25.32356
belgium,1988,female,24.94046
belgium,1988,male,25.37574
belgium,1989,female,24.94871
