country,year,sex,tc_mean_mmol_per_l
algeria,1987,female,4.971097
algeria,1987,male,4.895566
algeria,1988,female,4.963965
algeria,1988,male,4.884584
algeria,1989,female,4.957217
algeria,1989,male,4.872994
algeria,1990,female,4.951503
algeria,1990,male,4.864034
algeria,1991,female,4.943736
algeria,1991,male,4.851894
algeria,1992,female,4.934966
algeria,1992,male,4.836873
algeria,1993,female,4.927216
algeria,1993,male,4.823294
algeria,1994,female,4.919125
algeria,1994,male,4.80947
algeria,1995,female,4.910337
algeria,1995,male,4.795215
algeria,1996,female,4.900048
algeria,1996,male,4.780089
algeria,1997,female,4.891668
algeria,1997,male,4.76792
algeria,1998,female,4.883001
algeria,1998,male,4.756511
algeria,1999,female,4.873433
algeria,1999,male,4.743488
algeria,2000,female,4.866559
algeria,2000,male,4.734174
algeria,2001,female,4.85758
algeria,2001,male,4.722526
algeria,2002,female,4.848951
algeria,2002,male,4.711596
algeria,2003,female,4.841351
algeria,2003,male,4.701297
algeria,2004,female,4.836602
algeria,2004,male,4.694086
algeria,2005,female,4.831645
algeria,2005,male,4.686355
algeria,2006,female,4.826501
algeria,2006,male,4.678111
algeria,2007,female,4.821301
algeria,2007,male,4.671032
algeria,2008,female,4.815735
algeria,2008,male,4.663696
andorra,1980,female,6.132187
andorra,1980,male,6.178972
andorra,1981,female,6.101291
andorra,1981,male,6.14385
andorra,1982,female,6.069412
andorra,1982,male,6.108996
andorra,1983,female,6.038793
andorra,1983,male,6.077504
andorra,1984,female,6.008447
andorra,1984,male,6.047321
andorra,1985,female,5.977998
andorra,1985,male,6.018569
andorra,1986,female,5.948506
andorra,1986,male,5.991545
andorra,1987,female,5.918512
andorra,1987,male,5.964697
andorra,1988,female,5.890226
andorra,1988,male,5.941315
andorra,1989,female,5.864313
andorra,1989,male,5.921647
andorra,1990,female,5.836336
andorra,1990,male,5.898942
andorra,1991,female,5.808321
andorra,1991,male,5.875875
andorra,1992,female,5.77918
andorra,1992,male,5.852308
andorra,1993,female,5.749439
andorra,1993,male,5.826815
andorra,1994,female,5.721498
andorra,1994,male,5.80229
andorra,1995,female,5.694229
andorra,1995,male,5.778216
andorra,1996,female,5.666466
andorra,1996,male,5.753525
andorra,1997,female,5.640588
andorra,1997,male,5.732058
andorra,1998,female,5.616026
andorra,1998,male,5.711629
andorra,1999,female,5.59235
andorra,1999,male,5.691342
andorra,2000,female,5.568902
andorra,2000,male,5.671508
andorra,2001,female,5.548213
andorra,2001,male,5.653838
andorra,2002,female,5.52906
andorra,2002,male,5.636606
andorra,2003,female,5.513778
andorra,2003,male,5.623507
andorra,2004,female,5.499101
andorra,2004,male,5.609258
andorra,2005,female,5.484156
andorra,2005,male,5.594193
andorra,2006,female,5.474519
andorra,2006,male,5.582063
andorra,2007,female,5.465222
andorra,2007,male,5.570358
andorra,2008,female,5.456065
andorra,2008,male,5.557206
angola,1980,female,4.789354
angola,1980,male,4.524107
angola,1981,female,4.769557
angola,1981,male,4.509693
angola,1982,female,4.75133
angola,1982,male,4.496962
angola,1983,female,4.73355
angola,1983,male,4.484571
angola,1984,female,4.719231
angola,1984,male,4.475721
angola,1985,female,4.707431
angola,1985,male,4.469586
angola,1986,female,4.693793
angola,1986,male,4.461452
angola,1987,female,4.683528
angola,1987,male,4.457127
angola,1988,female,4.674458
angola,1988,male,4.45422
angola,1989,female,4.665655
angola,1989,male,4.451282
angola,1990,female,4.654712
angola,1990,male,4.445776
angola,1991,female,4.641436
angola,1991,male,4.438754
angola,1992,female,4.62586
angola,1992,male,4.427119
angola,1993,female,4.601013
angola,1993,male,4.404628
angola,1994,female,4.575961
angola,1994,male,4.37934
angola,1995,female,4.555784
angola,1995,male,4.35884
angola,1996,female,4.540168
angola,1996,male,4.344785
angola,1997,female,4.527718
angola,1997,male,4.335147
angola,1998,female,4.518808
angola,1998,male,4.32952
angola,1999,female,4.511637
angola,1999,male,4.325931
angola,2000,female,4.50508
angola,2000,male,4.322815
angola,2001,female,4.499903
angola,2001,male,4.321519
angola,2002,female,4.499115
angola,2002,male,4.325346
angola,2003,female,4.498331
angola,2003,male,4.330437
angola,2004,female,4.498226
angola,2004,male,4.336073
angola,2005,female,4.501854
angola,2005,male,4.346258
angola,2006,female,4.508352
angola,2006,male,4.359311
angola,2007,female,4.517577
angola,2007,male,4.375734
angola,2008,female,4.528061
angola,2008,male,4.39371
antigua_and_barbuda,1980,female,5.013913
antigua_and_barbuda,1980,male,4.868222
antigua_and_barbuda,1981,female,5.006714
antigua_and_barbuda,1981,male,4.860266
antigua_and_barbuda,1982,female,5.000293
antigua_and_barbuda,1982,male,4.855206
antigua_and_barbuda,1983,female,4.997209
antigua_and_barbuda,1983,male,4.85431
antigua_and_barbuda,1984,female,4.996626
antigua_and_barbuda,1984,male,4.853472
antigua_and_barbuda,1985,female,4.998084
antigua_and_barbuda,1985,male,4.855319
antigua_and_barbuda,1986,female,5.00135
antigua_and_barbuda,1986,male,4.85859
antigua_and_barbuda,1987,female,5.003486
antigua_and_barbuda,1987,male,4.861523
antigua_and_barbuda,1988,female,5.008585
antigua_and_barbuda,1988,male,4.867149
antigua_and_barbuda,1989,female,5.0114
antigua_and_barbuda,1989,male,4.870599
antigua_and_barbuda,1990,female,5.014208
antigua_and_barbuda,1990,male,4.875774
antigua_and_barbuda,1991,female,5.014114
antigua_and_barbuda,1991,male,4.877
antigua_and_barbuda,1992,female,5.010575
antigua_and_barbuda,1992,male,4.872542
antigua_and_barbuda,1993,female,5.007117
antigua_and_barbuda,1993,male,4.869531
antigua_and_barbuda,1994,female,5.000807
antigua_and_barbuda,1994,male,4.86393
antigua_and_barbuda,1995,female,4.990271
antigua_and_barbuda,1995,male,4.852778
antigua_and_barbuda,1996,female,4.982698
antigua_and_barbuda,1996,male,4.844795
antigua_and_barbuda,1997,female,4.975049
antigua_and_barbuda,1997,male,4.836071
antigua_and_barbuda,1998,female,4.966626
antigua_and_barbuda,1998,male,4.827497
antigua_and_barbuda,1999,female,4.958836
antigua_and_barbuda,1999,male,4.817625
antigua_and_barbuda,2000,female,4.950877
antigua_and_barbuda,2000,male,4.805455
antigua_and_barbuda,2001,female,4.942736
antigua_and_barbuda,2001,male,4.793862
antigua_and_barbuda,2002,female,4.934998
antigua_and_barbuda,2002,male,4.782971
antigua_and_barbuda,2003,female,4.928563
antigua_and_barbuda,2003,male,4.773803
antigua_and_barbuda,2004,female,4.923055
antigua_and_barbuda,2004,male,4.764151
antigua_and_barbuda,2005,female,4.91991
antigua_and_barbuda,2005,male,4.757137
antigua_and_barbuda,2006,female,4.919503
antigua_and_barbuda,2006,male,4.753496
antigua_and_barbuda,2007,female,4.922908
antigua_and_barbuda,2007,male,4.753082
antigua_and_barbuda,2008,female,4.924793
antigua_and_barbuda,2008,male,4.751228
argentina,1980,female,5.410129
argentina,1980,male,5.373297
argentina,1981,female,5.40147
argentina,1981,male,5.364064
argentina,1982,female,5.385623
argentina,1982,male,5.34767
argentina,1983,female,5.370482
argentina,1983,male,5.331813
argentina,1984,female,5.357241
argentina,1984,male,5.318033
argentina,1985,female,5.341568
argentina,1985,male,5.300263
argentina,1986,female,5.3266
argentina,1986,male,5.283949
argentina,1987,female,5.313423
argentina,1987,male,5.270087
argentina,1988,female,5.296732
argentina,1988,male,5.251081
argentina,1989,female,5.277948
argentina,1989,male,5.231301
argentina,1990,female,5.258714
argentina,1990,male,5.211366
argentina,1991,female,5.244145
argentina,1991,male,5.195026
argentina,1992,female,5.234712
argentina,1992,male,5.184633
argentina,1993,female,5.229097
argentina,1993,male,5.17756
argentina,1994,female,5.22506
argentina,1994,male,5.171901
argentina,1995,female,5.218007
argentina,1995,male,5.163175
argentina,1996,female,5.211115
argentina,1996,male,5.154945
argentina,1997,female,5.205398
argentina,1997,male,5.148706
argentina,1998,female,5.200735
argentina,1998,male,5.143845
argentina,1999,female,5.194213
argentina,1999,male,5.137844
argentina,2000,female,5.183896
argentina,2000,male,5.128345
argentina,2001,female,5.168998
argentina,2001,male,5.112452
argentina,2002,female,5.143871
argentina,2002,male,5.087207
argentina,2003,female,5.121858
argentina,2003,male,5.066241
argentina,2004,female,5.101102
argentina,2004,male,5.046813
argentina,2005,female,5.087423
argentina,2005,male,5.036808
argentina,2006,female,5.078289
argentina,2006,male,5.031795
argentina,2007,female,5.072242
argentina,2007,male,5.029531
argentina,2008,female,5.065472
argentina,2008,male,5.026242
armenia,1980,female,5.329202
armenia,1980,male,5.163096
armenia,1981,female,5.313419
armenia,1981,male,5.146698
armenia,1982,female,5.299037
armenia,1982,male,5.131799
armenia,1983,female,5.284414
armenia,1983,male,5.116898
armenia,1984,female,5.26921
armenia,1984,male,5.101703
armenia,1985,female,5.252454
armenia,1985,male,5.085177
armenia,1986,female,5.238101
armenia,1986,male,5.071012
armenia,1987,female,5.220863
armenia,1987,male,5.053893
armenia,1988,female,5.202108
armenia,1988,male,5.036345
armenia,1989,female,5.178794
armenia,1989,male,5.015652
armenia,1990,female,5.152174
armenia,1990,male,4.992298
armenia,1991,female,5.119122
armenia,1991,male,4.961424
armenia,1992,female,5.067329
armenia,1992,male,4.908696
armenia,1993,female,5.016787
armenia,1993,male,4.858117
armenia,1994,female,4.972368
armenia,1994,male,4.811986
armenia,1995,female,4.936048
armenia,1995,male,4.774352
armenia,1996,female,4.901051
armenia,1996,male,4.738297
armenia,1997,female,4.869855
armenia,1997,male,4.709194
armenia,1998,female,4.8445
armenia,1998,male,4.686785
armenia,1999,female,4.824714
armenia,1999,male,4.67112
armenia,2000,female,4.809865
armenia,2000,male,4.661123
armenia,2001,female,4.798553
armenia,2001,male,4.655137
armenia,2002,female,4.795259
armenia,2002,male,4.659803
armenia,2003,female,4.79205
armenia,2003,male,4.664399
armenia,2004,female,4.793014
armenia,2004,male,4.674659
armenia,2005,female,4.794047
armenia,2005,male,4.681662
armenia,2006,female,4.79539
armenia,2006,male,4.689582
armenia,2007,female,4.799428
armenia,2007,male,4.699986
armenia,2008,female,4.800741
armenia,2008,male,4.706854
australia,1980,female,5.776455
australia,1980,male,5.763054
australia,1981,female,5.76084
australia,1981,male,5.741682
australia,1982,female,5.745749
australia,1982,male,5.721641
australia,1983,female,5.729612
australia,1983,male,5.701762
australia,1984,female,5.712638
australia,1984,male,5.680096
australia,1985,female,5.695013
australia,1985,male,5.658162
australia,1986,female,5.678398
australia,1986,male,5.639214
australia,1987,female,5.661502
australia,1987,male,5.621665
australia,1988,female,5.643723
australia,1988,male,5.605161
australia,1989,female,5.624398
australia,1989,male,5.588008
australia,1990,female,5.603115
australia,1990,male,5.569533
australia,1991,female,5.576936
australia,1991,male,5.546825
australia,1992,female,5.551851
australia,1992,male,5.524471
australia,1993,female,5.528202
australia,1993,male,5.504239
australia,1994,female,5.506188
australia,1994,male,5.486558
australia,1995,female,5.483604
australia,1995,male,5.466947
australia,1996,female,5.460225
australia,1996,male,5.444914
australia,1997,female,5.43716
australia,1997,male,5.42224
australia,1998,female,5.416486
australia,1998,male,5.401967
australia,1999,female,5.395925
australia,1999,male,5.380528
australia,2000,female,5.374431
australia,2000,male,5.35674
australia,2001,female,5.35117
australia,2001,male,5.329157
australia,2002,female,5.326858
australia,2002,male,5.30059
australia,2003,female,5.302633
australia,2003,male,5.270879
australia,2004,female,5.27728
australia,2004,male,5.238391
australia,2005,female,5.255613
australia,2005,male,5.208797
australia,2006,female,5.236234
australia,2006,male,5.180624
australia,2007,female,5.220506
australia,2007,male,5.156023
australia,2008,female,5.202036
australia,2008,male,5.12787
austria,1980,female,5.844535
austria,1980,male,5.856654
austria,1981,female,5.826888
austria,1981,male,5.839685
austria,1982,female,5.806557
austria,1982,male,5.817293
austria,1983,female,5.788558
austria,1983,male,5.799896
austria,1984,female,5.769348
austria,1984,male,5.782293
austria,1985,female,5.752367
austria,1985,male,5.769108
austria,1986,female,5.733914
austria,1986,male,5.752775
austria,1987,female,5.71459
austria,1987,male,5.735944
austria,1988,female,5.691774
austria,1988,male,5.714147
austria,1989,female,5.669431
austria,1989,male,5.692176
austria,1990,female,5.647372
austria,1990,male,5.671105
austria,1991,female,5.626565
austria,1991,male,5.651867
austria,1992,female,5.605656
austria,1992,male,5.632548
austria,1993,female,5.582749
austria,1993,male,5.609415
austria,1994,female,5.564314
austria,1994,male,5.593408
austria,1995,female,5.545015
austria,1995,male,5.578047
austria,1996,female,5.524096
austria,1996,male,5.561835
austria,1997,female,5.503016
austria,1997,male,5.544771
austria,1998,female,5.479447
austria,1998,male,5.526406
austria,1999,female,5.456365
austria,1999,male,5.506382
austria,2000,female,5.429332
austria,2000,male,5.481236
austria,2001,female,5.404716
austria,2001,male,5.457598
austria,2002,female,5.381785
austria,2002,male,5.436879
austria,2003,female,5.358203
austria,2003,male,5.411662
austria,2004,female,5.333917
austria,2004,male,5.381481
austria,2005,female,5.314638
austria,2005,male,5.358379
austria,2006,female,5.29816
austria,2006,male,5.335294
austria,2007,female,5.284597
austria,2007,male,5.31492
austria,2008,female,5.272977
austria,2008,male,5.297014
azerbaijan,1980,female,5.29858
azerbaijan,1980,male,5.140089
azerbaijan,1981,female,5.280361
azerbaijan,1981,male,5.122955
azerbaijan,1982,female,5.263715
azerbaijan,1982,male,5.107662
azerbaijan,1983,female,5.248868
azerbaijan,1983,male,5.0934
azerbaijan,1984,female,5.233739
azerbaijan,1984,male,5.079265
azerbaijan,1985,female,5.216716
azerbaijan,1985,male,5.062829
azerbaijan,1986,female,5.20219
azerbaijan,1986,male,5.048689
azerbaijan,1987,female,5.183075
azerbaijan,1987,male,5.029369
azerbaijan,1988,female,5.161654
azerbaijan,1988,male,5.008607
azerbaijan,1989,female,5.138941
azerbaijan,1989,male,4.986722
azerbaijan,1990,female,5.108895
azerbaijan,1990,male,4.957881
azerbaijan,1991,female,5.077096
azerbaijan,1991,male,4.927086
azerbaijan,1992,female,5.035033
azerbaijan,1992,male,4.883717
azerbaijan,1993,female,4.983414
azerbaijan,1993,male,4.829249
azerbaijan,1994,female,4.929545
azerbaijan,1994,male,4.772017
azerbaijan,1995,female,4.875052
azerbaijan,1995,male,4.713148
azerbaijan,1996,female,4.823128
azerbaijan,1996,male,4.65855
azerbaijan,1997,female,4.779762
azerbaijan,1997,male,4.616716
azerbaijan,1998,female,4.7449770000000004
azerbaijan,1998,male,4.583334
azerbaijan,1999,female,4.71608
azerbaijan,1999,male,4.555881
azerbaijan,2000,female,4.692858
azerbaijan,2000,male,4.534855
azerbaijan,2001,female,4.673597
azerbaijan,2001,male,4.5177
azerbaijan,2002,female,4.660952
azerbaijan,2002,male,4.507827
azerbaijan,2003,female,4.651993
azerbaijan,2003,male,4.502297
azerbaijan,2004,female,4.646817
azerbaijan,2004,male,4.501741
azerbaijan,2005,female,4.646385
azerbaijan,2005,male,4.503705
azerbaijan,2006,female,4.649168
azerbaijan,2006,male,4.508724
azerbaijan,2007,female,4.653714
azerbaijan,2007,male,4.516193
azerbaijan,2008,female,4.658935
azerbaijan,2008,male,4.525178
bahamas,1980,female,5.426158
bahamas,1980,male,5.308181
bahamas,1981,female,5.418678
bahamas,1981,male,5.302428
bahamas,1982,female,5.41445
bahamas,1982,male,5.298657
bahamas,1983,female,5.40982
bahamas,1983,male,5.295614
bahamas,1984,female,5.406363
bahamas,1984,male,5.293838
bahamas,1985,female,5.402328
bahamas,1985,male,5.292144
bahamas,1986,female,5.396278
bahamas,1986,male,5.286638
bahamas,1987,female,5.390994
bahamas,1987,male,5.282633
bahamas,1988,female,5.382087
bahamas,1988,male,5.273592
bahamas,1989,female,5.37197
bahamas,1989,male,5.263595
bahamas,1990,female,5.359226
bahamas,1990,male,5.251465
bahamas,1991,female,5.345666
bahamas,1991,male,5.238884
bahamas,1992,female,5.326189
bahamas,1992,male,5.219133
bahamas,1993,female,5.307321
bahamas,1993,male,5.199559
bahamas,1994,female,5.291218
bahamas,1994,male,5.183314
bahamas,1995,female,5.271214
bahamas,1995,male,5.161487
bahamas,1996,female,5.254814
bahamas,1996,male,5.143322
bahamas,1997,female,5.242755
bahamas,1997,male,5.127258
bahamas,1998,female,5.232491
bahamas,1998,male,5.113578
bahamas,1999,female,5.226071
bahamas,1999,male,5.101226
bahamas,2000,female,5.221022
bahamas,2000,male,5.08907
bahamas,2001,female,5.217121
bahamas,2001,male,5.07925
bahamas,2002,female,5.216408
bahamas,2002,male,5.074367
bahamas,2003,female,5.215392
bahamas,2003,male,5.070929
bahamas,2004,female,5.212137
bahamas,2004,male,5.062444
bahamas,2005,female,5.202462
bahamas,2005,male,5.044332
bahamas,2006,female,5.192712
bahamas,2006,male,5.028321
bahamas,2007,female,5.183717
bahamas,2007,male,5.013995
bahamas,2008,female,5.175306
bahamas,2008,male,4.999559
bahrain,1980,female,5.318111
bahrain,1980,male,5.256129
bahrain,1981,female,5.313195
bahrain,1981,male,5.249152
bahrain,1982,female,5.305983
bahrain,1982,male,5.238519
bahrain,1983,female,5.29886
bahrain,1983,male,5.228262
bahrain,1984,female,5.289261
bahrain,1984,male,5.216339
bahrain,1985,female,5.278962
bahrain,1985,male,5.203438
bahrain,1986,female,5.268357
bahrain,1986,male,5.190952
bahrain,1987,female,5.26087
bahrain,1987,male,5.180241
bahrain,1988,female,5.254398
bahrain,1988,male,5.171188
bahrain,1989,female,5.248654
bahrain,1989,male,5.16271
bahrain,1990,female,5.244901
bahrain,1990,male,5.156027
bahrain,1991,female,5.242053
bahrain,1991,male,5.1504
bahrain,1992,female,5.240903
bahrain,1992,male,5.144988
bahrain,1993,female,5.243721
bahrain,1993,male,5.145679
bahrain,1994,female,5.242527
bahrain,1994,male,5.141247
bahrain,1995,female,5.241039
bahrain,1995,male,5.137298
bahrain,1996,female,5.238399
bahrain,1996,male,5.132899
bahrain,1997,female,5.234539
bahrain,1997,male,5.127558
bahrain,1998,female,5.229704
bahrain,1998,male,5.120415
bahrain,1999,female,5.224714
bahrain,1999,male,5.113953
bahrain,2000,female,5.219625
bahrain,2000,male,5.10829
bahrain,2001,female,5.21207
bahrain,2001,male,5.100517
bahrain,2002,female,5.204952
bahrain,2002,male,5.094296
bahrain,2003,female,5.196209
bahrain,2003,male,5.086646
bahrain,2004,female,5.186512
bahrain,2004,male,5.078138
bahrain,2005,female,5.179077
bahrain,2005,male,5.072911
bahrain,2006,female,5.171049
bahrain,2006,male,5.066603
bahrain,2007,female,5.163968
bahrain,2007,male,5.062539
bahrain,2008,female,5.156511
bahrain,2008,male,5.057669
bangladesh,1980,female,4.551037
bangladesh,1980,male,4.487097
bangladesh,1981,female,4.542809
bangladesh,1981,male,4.479148
bangladesh,1982,female,4.533927
bangladesh,1982,male,4.470724
bangladesh,1983,female,4.525936
bangladesh,1983,male,4.463171
bangladesh,1984,female,4.518253
bangladesh,1984,male,4.456334
bangladesh,1985,female,4.510077
bangladesh,1985,male,4.448711
bangladesh,1986,female,4.502429
bangladesh,1986,male,4.441759
bangladesh,1987,female,4.494515
bangladesh,1987,male,4.433584
bangladesh,1988,female,4.487429
bangladesh,1988,male,4.426239
bangladesh,1989,female,4.480942
bangladesh,1989,male,4.41951
bangladesh,1990,female,4.473834
bangladesh,1990,male,4.412464
bangladesh,1991,female,4.466391
bangladesh,1991,male,4.4051
bangladesh,1992,female,4.459786
bangladesh,1992,male,4.397903
bangladesh,1993,female,4.454966
bangladesh,1993,male,4.392873
bangladesh,1994,female,4.449455
bangladesh,1994,male,4.386719
bangladesh,1995,female,4.44308
bangladesh,1995,male,4.379555
bangladesh,1996,female,4.437469
bangladesh,1996,male,4.373369
bangladesh,1997,female,4.433203
bangladesh,1997,male,4.367403
bangladesh,1998,female,4.42816
bangladesh,1998,male,4.359006
bangladesh,1999,female,4.42123
bangladesh,1999,male,4.348418
bangladesh,2000,female,4.414662
bangladesh,2000,male,4.337969
bangladesh,2001,female,4.40772
bangladesh,2001,male,4.326784
bangladesh,2002,female,4.400593
bangladesh,2002,male,4.316104
bangladesh,2003,female,4.393642
bangladesh,2003,male,4.305322
bangladesh,2004,female,4.386086
bangladesh,2004,male,4.293591
bangladesh,2005,female,4.37964
bangladesh,2005,male,4.282574
bangladesh,2006,female,4.374243
bangladesh,2006,male,4.272729
bangladesh,2007,female,4.368332
bangladesh,2007,male,4.261703
bangladesh,2008,female,4.363176
bangladesh,2008,male,4.251678
barbados,1980,female,5.285186
barbados,1980,male,5.133276
barbados,1981,female,5.269979
barbados,1981,male,5.11859
barbados,1982,female,5.252629
barbados,1982,male,5.10208
barbados,1983,female,5.232191
barbados,1983,male,5.082214
barbados,1984,female,5.213875
barbados,1984,male,5.065238
barbados,1985,female,5.193865
barbados,1985,male,5.047399
barbados,1986,female,5.175417
barbados,1986,male,5.029603
barbados,1987,female,5.158513
barbados,1987,male,5.014529
barbados,1988,female,5.142068
barbados,1988,male,4.998825
barbados,1989,female,5.12783
barbados,1989,male,4.986157
barbados,1990,female,5.112286
barbados,1990,male,4.971651
barbados,1991,female,5.094209
barbados,1991,male,4.953907
barbados,1992,female,5.0752
barbados,1992,male,4.933511
barbados,1993,female,5.055556
barbados,1993,male,4.911836
barbados,1994,female,5.040084
barbados,1994,male,4.894002
barbados,1995,female,5.025323
barbados,1995,male,4.874443
barbados,1996,female,5.011347
barbados,1996,male,4.855987
barbados,1997,female,4.999751
barbados,1997,male,4.837626
barbados,1998,female,4.987413
barbados,1998,male,4.82242
barbados,1999,female,4.981601
barbados,1999,male,4.810511
barbados,2000,female,4.972604
barbados,2000,male,4.795794
barbados,2001,female,4.962769
barbados,2001,male,4.779321
barbados,2002,female,4.953912
barbados,2002,male,4.764686
barbados,2003,female,4.945288
barbados,2003,male,4.749224
barbados,2004,female,4.939538
barbados,2004,male,4.74137
barbados,2005,female,4.935258
barbados,2005,male,4.731957
barbados,2006,female,4.93212
barbados,2006,male,4.724306
barbados,2007,female,4.931244
barbados,2007,male,4.719682
barbados,2008,female,4.929726
barbados,2008,male,4.713683
belarus,1980,female,5.518262
belarus,1980,male,5.420697
belarus,1981,female,5.50745
belarus,1981,male,5.403758
belarus,1982,female,5.498449
belarus,1982,male,5.388307
belarus,1983,female,5.487227
belarus,1983,male,5.371778
belarus,1984,female,5.475089
belarus,1984,male,5.354584
belarus,1985,female,5.462513
belarus,1985,male,5.337267
belarus,1986,female,5.450018
belarus,1986,male,5.320441
belarus,1987,female,5.437227
belarus,1987,male,5.304858
belarus,1988,female,5.427719
belarus,1988,male,5.293734
belarus,1989,female,5.417422
belarus,1989,male,5.283673
belarus,1990,female,5.407096
belarus,1990,male,5.274821
belarus,1991,female,5.397327
belarus,1991,male,5.267456
belarus,1992,female,5.382031
belarus,1992,male,5.25475
belarus,1993,female,5.364153
belarus,1993,male,5.24016
belarus,1994,female,5.340397
belarus,1994,male,5.220456
belarus,1995,female,5.310483
belarus,1995,male,5.193011
belarus,1996,female,5.284832
belarus,1996,male,5.17143
belarus,1997,female,5.260314
belarus,1997,male,5.150765
belarus,1998,female,5.238962
belarus,1998,male,5.135939
belarus,1999,female,5.214846
belarus,1999,male,5.117365
belarus,2000,female,5.190933
belarus,2000,male,5.097586
belarus,2001,female,5.168609
belarus,2001,male,5.079008
belarus,2002,female,5.147683
belarus,2002,male,5.06148
belarus,2003,female,5.128998
belarus,2003,male,5.049054
belarus,2004,female,5.111413
belarus,2004,male,5.037079
belarus,2005,female,5.099868
belarus,2005,male,5.031668
belarus,2006,female,5.090336
belarus,2006,male,5.025471
belarus,2007,female,5.081278
belarus,2007,male,5.019855
belarus,2008,female,5.073228
belarus,2008,male,5.015649
belgium,1980,female,6.044536
belgium,1980,male,6.081827
belgium,1981,female,6.019545
belgium,1981,male,6.055462
belgium,1982,female,5.995468
belgium,1982,male,6.029181
belgium,1983,female,5.971862
belgium,1983,male,6.005226
belgium,1984,female,5.948186
belgium,1984,male,5.981919
belgium,1985,female,5.927098
belgium,1985,male,5.963128
belgium,1986,female,5.904447
belgium,1986,male,5.94327
belgium,1987,female,5.881713
belgium,1987,male,5.923895
belgium,1988,female,5.855145
belgium,1988,male,5.899633
belgium,1989,female,5.827682
