country,year,sex,diabetes_prevalence
angola,1991,female,0.0655986369
angola,1991,male,0.0712522715
angola,1992,female,0.06631203
angola,1992,male,0.0712846071
angola,1993,female,0.0669981688
angola,1993,male,0.0711862445
angola,1994,female,0.0675555542
angola,1994,male,0.0709319338
angola,1995,female,0.0682402402
angola,1995,male,0.0708274692
angola,1996,female,0.0691490769
angola,1996,male,0.070948191
angola,1997,female,0.0701033399
angola,1997,male,0.0711364821
angola,1998,female,0.0711859763
angola,1998,male,0.0714703277
angola,1999,female,0.0725723654
angola,1999,male,0.0720823407
angola,2000,female,0.0738862827
angola,2000,male,0.0726763457
angola,2001,female,0.0753215402
angola,2001,male,0.0733904541
angola,2002,female,0.0768844187
angola,2002,male,0.0743141845
angola,2003,female,0.0784914494
angola,2003,male,0.0753288493
angola,2004,female,0.080117397
angola,2004,male,0.0763921067
angola,2005,female,0.0817261934
angola,2005,male,0.077549994
angola,2006,female,0.0833995193
angola,2006,male,0.0788356066
angola,2007,female,0.0851793066
angola,2007,male,0.0802921206
angola,2008,female,0.0869962797
angola,2008,male,0.0818661973
antigua_and_barbuda,1980,female,0.0798651874
antigua_and_barbuda,1980,male,0.0903031826
antigua_and_barbuda,1981,female,0.079618603
antigua_and_barbuda,1981,male,0.0897369385
antigua_and_barbuda,1982,female,0.0793503895
antigua_and_barbuda,1982,male,0.0892158672
antigua_and_barbuda,1983,female,0.0793008506
antigua_and_barbuda,1983,male,0.0889340192
antigua_and_barbuda,1984,female,0.07944794
antigua_and_barbuda,1984,male,0.0888283774
antigua_and_barbuda,1985,female,0.0800453573
antigua_and_barbuda,1985,male,0.0890992135
antigua_and_barbuda,1986,female,0.0807601735
antigua_and_barbuda,1986,male,0.0894922614
antigua_and_barbuda,1987,female,0.081409663
antigua_and_barbuda,1987,male,0.0898174047
antigua_and_barbuda,1988,female,0.08208929
antigua_and_barbuda,1988,male,0.0902117416
antigua_and_barbuda,1989,female,0.0831554085
antigua_and_barbuda,1989,male,0.0908811912
antigua_and_barbuda,1990,female,0.0838672742
antigua_and_barbuda,1990,male,0.091261819
antigua_and_barbuda,1991,female,0.0846517459
antigua_and_barbuda,1991,male,0.0916397646
antigua_and_barbuda,1992,female,0.0858108103
antigua_and_barbuda,1992,male,0.0922393724
antigua_and_barbuda,1993,female,0.086549364
antigua_and_barbuda,1993,male,0.0925347731
antigua_and_barbuda,1994,female,0.0875403136
antigua_and_barbuda,1994,male,0.0929886177
antigua_and_barbuda,1995,female,0.0885115713
antigua_and_barbuda,1995,male,0.0933517739
antigua_and_barbuda,1996,female,0.0895056948
antigua_and_barbuda,1996,male,0.0937760398
antigua_and_barbuda,1997,female,0.0908541754
antigua_and_barbuda,1997,male,0.0944679976
antigua_and_barbuda,1998,female,0.0923852846
antigua_and_barbuda,1998,male,0.0953032449
antigua_and_barbuda,1999,female,0.0941043869
antigua_and_barbuda,1999,male,0.096263878
antigua_and_barbuda,2000,female,0.0960136577
antigua_and_barbuda,2000,male,0.0973375887
antigua_and_barbuda,2001,female,0.0980871767
antigua_and_barbuda,2001,male,0.0985837504
antigua_and_barbuda,2002,female,0.1004001871
antigua_and_barbuda,2002,male,0.1000005975
antigua_and_barbuda,2003,female,0.1029483452
antigua_and_barbuda,2003,male,0.1016308665
antigua_and_barbuda,2004,female,0.1060296595
antigua_and_barbuda,2004,male,0.103649199
antigua_and_barbuda,2005,female,0.1094839349
antigua_and_barbuda,2005,male,0.1059409752
antigua_and_barbuda,2006,female,0.113009423
antigua_and_barbuda,2006,male,0.1083603725
antigua_and_barbuda,2007,female,0.116514191
antigua_and_barbuda,2007,male,0.1108008549
antigua_and_barbuda,2008,female,0.1201395243
antigua_and_barbuda,2008,male,0.1133063063
argentina,1980,female,0.0756376907
argentina,1980,male,0.093990691
argentina,1981,female,0.0756654218
argentina,1981,male,0.0936546773
argentina,1982,female,0.075970307
argentina,1982,male,0.0934656784
argentina,1983,female,0.0763516501
argentina,1983,male,0.0933377594
argentina,1984,female,0.0768544301
argentina,1984,male,0.0933316499
argentina,1985,female,0.0774953067
argentina,1985,male,0.0934172645
argentina,1986,female,0.0782549158
argentina,1986,male,0.0936451107
argentina,1987,female,0.0790251419
argentina,1987,male,0.0938710496
argentina,1988,female,0.0798496976
argentina,1988,male,0.0940662697
argentina,1989,female,0.0808958188
argentina,1989,male,0.0944670215
argentina,1990,female,0.0820338354
argentina,1990,male,0.0949527398
argentina,1991,female,0.0831286758
argentina,1991,male,0.0954293162
argentina,1992,female,0.0842538476
argentina,1992,male,0.0960464254
argentina,1993,female,0.0852495432
argentina,1993,male,0.09665858
argentina,1994,female,0.0861940831
argentina,1994,male,0.0972529799
argentina,1995,female,0.0872874483
argentina,1995,male,0.0978998169
argentina,1996,female,0.0884385183
argentina,1996,male,0.0986423343
argentina,1997,female,0.0894534215
argentina,1997,male,0.0993073732
argentina,1998,female,0.0904432833
argentina,1998,male,0.1000363007
argentina,1999,female,0.0914809629
argentina,1999,male,0.1008143425
argentina,2000,female,0.0925852731
argentina,2000,male,0.1016647071
argentina,2001,female,0.0935428441
argentina,2001,male,0.1023289859
argentina,2002,female,0.0947137177
argentina,2002,male,0.1030130908
argentina,2003,female,0.096079275
argentina,2003,male,0.1039065421
argentina,2004,female,0.0975386202
argentina,2004,male,0.104913123
argentina,2005,female,0.0988878757
argentina,2005,male,0.1060191542
argentina,2006,female,0.1001632735
argentina,2006,male,0.1072064787
argentina,2007,female,0.1012880281
argentina,2007,male,0.108357273
argentina,2008,female,0.1026242003
argentina,2008,male,0.1097270846
armenia,1980,female,0.0949990451
armenia,1980,male,0.0976497903
armenia,1981,female,0.0951583385
armenia,1981,male,0.0976121277
armenia,1982,female,0.0954100192
armenia,1982,male,0.0976762101
armenia,1983,female,0.095831953
armenia,1983,male,0.0979252756
armenia,1984,female,0.0963739902
armenia,1984,male,0.09826345
armenia,1985,female,0.0969719589
armenia,1985,male,0.0986395329
armenia,1986,female,0.0976376161
armenia,1986,male,0.0991265103
armenia,1987,female,0.0983996913
armenia,1987,male,0.0996176749
armenia,1988,female,0.0991838574
armenia,1988,male,0.1001154184
armenia,1989,female,0.1000102162
armenia,1989,male,0.1005953103
armenia,1990,female,0.1008120924
armenia,1990,male,0.101040937
armenia,1991,female,0.1014756635
armenia,1991,male,0.1013261974
armenia,1992,female,0.1018315181
armenia,1992,male,0.1012047306
armenia,1993,female,0.1023759469
armenia,1993,male,0.1012532189
armenia,1994,female,0.1027912721
armenia,1994,male,0.1011829451
armenia,1995,female,0.1032230332
armenia,1995,male,0.101243645
armenia,1996,female,0.1039061621
armenia,1996,male,0.1013980657
armenia,1997,female,0.1051049978
armenia,1997,male,0.1020091325
armenia,1998,female,0.1063589752
armenia,1998,male,0.1027889699
armenia,1999,female,0.1076441705
armenia,1999,male,0.1037074849
armenia,2000,female,0.1086800098
armenia,2000,male,0.1046023071
armenia,2001,female,0.1098025814
armenia,2001,male,0.1056519002
armenia,2002,female,0.1107440069
armenia,2002,male,0.1068319231
armenia,2003,female,0.1119286418
armenia,2003,male,0.108248651
armenia,2004,female,0.1126792058
armenia,2004,male,0.1095546782
armenia,2005,female,0.1130403355
armenia,2005,male,0.1106222942
armenia,2006,female,0.1135324165
armenia,2006,male,0.1118694693
armenia,2007,female,0.1140838638
armenia,2007,male,0.1132098511
armenia,2008,female,0.1147648841
armenia,2008,male,0.1146332622
australia,1980,female,0.0457049385
australia,1980,male,0.0587944053
australia,1981,female,0.0457238853
australia,1981,male,0.0591681004
australia,1982,female,0.0457995385
australia,1982,male,0.0596398003
australia,1983,female,0.0457849763
australia,1983,male,0.0600352772
australia,1984,female,0.0460650884
australia,1984,male,0.0607360676
australia,1985,female,0.0464685746
australia,1985,male,0.0615177862
australia,1986,female,0.0466867834
australia,1986,male,0.0621584542
australia,1987,female,0.0470201485
australia,1987,male,0.062966004
australia,1988,female,0.0475016907
australia,1988,male,0.0639435127
australia,1989,female,0.0482228771
australia,1989,male,0.0652017966
australia,1990,female,0.0489249937
australia,1990,male,0.0665139705
australia,1991,female,0.0499702841
australia,1991,male,0.0681087449
australia,1992,female,0.0510424115
australia,1992,male,0.0697740614
australia,1993,female,0.0521265231
australia,1993,male,0.0715643317
australia,1994,female,0.0532760993
australia,1994,male,0.0734476671
australia,1995,female,0.054580681
australia,1995,male,0.0754145309
australia,1996,female,0.0558105744
australia,1996,male,0.0772691816
australia,1997,female,0.0569726899
australia,1997,male,0.0789944381
australia,1998,female,0.0579135641
australia,1998,male,0.0805122852
australia,1999,female,0.0587956943
australia,1999,male,0.0820137784
australia,2000,female,0.059681233
australia,2000,male,0.0834740326
australia,2001,female,0.0604220554
australia,2001,male,0.0847562179
australia,2002,female,0.06130559
australia,2002,male,0.0862579048
australia,2003,female,0.0621590167
australia,2003,male,0.0877483636
australia,2004,female,0.0629434511
australia,2004,male,0.0891687721
australia,2005,female,0.0635484457
australia,2005,male,0.0905551538
australia,2006,female,0.0644287989
australia,2006,male,0.0922376215
australia,2007,female,0.0654708147
australia,2007,male,0.0941412449
australia,2008,female,0.0667482689
australia,2008,male,0.0961905345
austria,1980,female,0.0318108164
austria,1980,male,0.0332640633
austria,1981,female,0.0313917398
austria,1981,male,0.0330808014
austria,1982,female,0.0310133696
austria,1982,male,0.0329114906
austria,1983,female,0.0307652541
austria,1983,male,0.0329016447
austria,1984,female,0.0307405796
austria,1984,male,0.0330737904
austria,1985,female,0.0308505017
austria,1985,male,0.0334058218
austria,1986,female,0.031056162
austria,1986,male,0.0337994024
austria,1987,female,0.0314196907
austria,1987,male,0.0343145691
austria,1988,female,0.0319091529
austria,1988,male,0.0349103585
austria,1989,female,0.0324335583
austria,1989,male,0.0355941094
austria,1990,female,0.0330603868
austria,1990,male,0.0364571996
austria,1991,female,0.0336814821
austria,1991,male,0.0374416225
austria,1992,female,0.0342314914
austria,1992,male,0.0385092162
austria,1993,female,0.0346880481
austria,1993,male,0.0395684317
austria,1994,female,0.0351921953
austria,1994,male,0.0408803225
austria,1995,female,0.0357315801
austria,1995,male,0.0423537642
austria,1996,female,0.0363641232
austria,1996,male,0.0440462567
austria,1997,female,0.0366907232
austria,1997,male,0.0455510058
austria,1998,female,0.0373870246
austria,1998,male,0.0474518202
austria,1999,female,0.0379016511
austria,1999,male,0.0492417216
austria,2000,female,0.038506683
austria,2000,male,0.0510741062
austria,2001,female,0.0391012393
austria,2001,male,0.0530137867
austria,2002,female,0.0397385322
austria,2002,male,0.0551518351
austria,2003,female,0.0404309928
austria,2003,male,0.057364013
austria,2004,female,0.0413150117
austria,2004,male,0.0596952289
austria,2005,female,0.0422801226
austria,2005,male,0.0623154193
austria,2006,female,0.0433493629
austria,2006,male,0.065101102
austria,2007,female,0.0443815887
austria,2007,male,0.0679855943
austria,2008,female,0.0455868058
austria,2008,male,0.0711907595
azerbaijan,1980,female,0.0962568596
azerbaijan,1980,male,0.1027132571
azerbaijan,1981,female,0.0964660794
azerbaijan,1981,male,0.1026596278
azerbaijan,1982,female,0.0967581421
azerbaijan,1982,male,0.1027165651
azerbaijan,1983,female,0.0971899778
azerbaijan,1983,male,0.1029461026
azerbaijan,1984,female,0.0977394283
azerbaijan,1984,male,0.103286922
azerbaijan,1985,female,0.0984108746
azerbaijan,1985,male,0.1037015915
azerbaijan,1986,female,0.099113211
azerbaijan,1986,male,0.1042000726
azerbaijan,1987,female,0.0999393687
azerbaijan,1987,male,0.1047054008
azerbaijan,1988,female,0.1008407995
azerbaijan,1988,male,0.1052015126
azerbaijan,1989,female,0.1018786952
azerbaijan,1989,male,0.1057643667
azerbaijan,1990,female,0.1029131338
azerbaijan,1990,male,0.1062752679
azerbaijan,1991,female,0.1039599776
azerbaijan,1991,male,0.1067562327
azerbaijan,1992,female,0.1048268229
azerbaijan,1992,male,0.1070101708
azerbaijan,1993,female,0.105765827
azerbaijan,1993,male,0.107174255
azerbaijan,1994,female,0.1063708067
azerbaijan,1994,male,0.1070256531
azerbaijan,1995,female,0.1069708169
azerbaijan,1995,male,0.1068122759
azerbaijan,1996,female,0.108003512
azerbaijan,1996,male,0.1068994328
azerbaijan,1997,female,0.1090703532
azerbaijan,1997,male,0.1071984246
azerbaijan,1998,female,0.11000035699999999
azerbaijan,1998,male,0.1075022221
azerbaijan,1999,female,0.1109585464
azerbaijan,1999,male,0.107939437
azerbaijan,2000,female,0.1120707467
azerbaijan,2000,male,0.1086321101
azerbaijan,2001,female,0.1133037433
azerbaijan,2001,male,0.1094930768
azerbaijan,2002,female,0.114689678
azerbaijan,2002,male,0.1106927022
azerbaijan,2003,female,0.1161401123
azerbaijan,2003,male,0.1121227369
azerbaijan,2004,female,0.1179083511
azerbaijan,2004,male,0.1139423326
azerbaijan,2005,female,0.1194314435
azerbaijan,2005,male,0.1157292724
azerbaijan,2006,female,0.1209169403
azerbaijan,2006,male,0.1176720932
azerbaijan,2007,female,0.1220865175
azerbaijan,2007,male,0.1194601282
azerbaijan,2008,female,0.1230710596
azerbaijan,2008,male,0.1212070063
bahamas,1980,female,0.0846573934
bahamas,1980,male,0.0955205038
bahamas,1981,female,0.0850598887
bahamas,1981,male,0.095503062
bahamas,1982,female,0.0855365619
bahamas,1982,male,0.0955796987
bahamas,1983,female,0.0861758292
bahamas,1983,male,0.0958262905
bahamas,1984,female,0.0867922083
bahamas,1984,male,0.0960917249
bahamas,1985,female,0.0875828266
bahamas,1985,male,0.0964768827
bahamas,1986,female,0.088537015
bahamas,1986,male,0.0970007405
bahamas,1987,female,0.089161545
bahamas,1987,male,0.097288914
bahamas,1988,female,0.0903424472
bahamas,1988,male,0.0979639515
bahamas,1989,female,0.0914481878
bahamas,1989,male,0.0985581353
bahamas,1990,female,0.0927853361
bahamas,1990,male,0.0993438214
bahamas,1991,female,0.0938991383
bahamas,1991,male,0.099924922
bahamas,1992,female,0.0951289535
bahamas,1992,male,0.1004582942
bahamas,1993,female,0.0964821428
bahamas,1993,male,0.1010838971
bahamas,1994,female,0.0978092179
bahamas,1994,male,0.1017454043
bahamas,1995,female,0.0995510221
bahamas,1995,male,0.1026059911
bahamas,1996,female,0.1013595834
bahamas,1996,male,0.1035847813
bahamas,1997,female,0.1034894586
bahamas,1997,male,0.1048220024
bahamas,1998,female,0.1056447327
bahamas,1998,male,0.1061125472
bahamas,1999,female,0.107762605
bahamas,1999,male,0.1073785573
bahamas,2000,female,0.1102421433
bahamas,2000,male,0.1089236736
bahamas,2001,female,0.1129922792
bahamas,2001,male,0.1107142195
bahamas,2002,female,0.1156267002
bahamas,2002,male,0.1125436053
bahamas,2003,female,0.1184681281
bahamas,2003,male,0.114561066
bahamas,2004,female,0.1211393401
bahamas,2004,male,0.1163927019
bahamas,2005,female,0.1245613173
bahamas,2005,male,0.1185817122
bahamas,2006,female,0.1283565611
bahamas,2006,male,0.1211021394
bahamas,2007,female,0.1324097365
bahamas,2007,male,0.1238485128
bahamas,2008,female,0.1365708709
bahamas,2008,male,0.1266724914
bahrain,1980,female,0.0800614432
bahrain,1980,male,0.0952809528
bahrain,1981,female,0.0806215852
bahrain,1981,male,0.0956749469
bahrain,1982,female,0.081244953
bahrain,1982,male,0.096084483
bahrain,1983,female,0.0819507241
bahrain,1983,male,0.0966402665
bahrain,1984,female,0.0828287154
bahrain,1984,male,0.0973304212
bahrain,1985,female,0.0837066174
bahrain,1985,male,0.0980146453
bahrain,1986,female,0.0846419856
bahrain,1986,male,0.0987824202
bahrain,1987,female,0.0856879801
bahrain,1987,male,0.099610962
bahrain,1988,female,0.0869194269
bahrain,1988,male,0.1005866081
bahrain,1989,female,0.0882401392
bahrain,1989,male,0.1016311869
bahrain,1990,female,0.0896190181
bahrain,1990,male,0.1027099341
bahrain,1991,female,0.0911257714
bahrain,1991,male,0.1038900614
bahrain,1992,female,0.0928526893
bahrain,1992,male,0.1052210405
bahrain,1993,female,0.0948043317
bahrain,1993,male,0.1067844033
bahrain,1994,female,0.0968174264
bahrain,1994,male,0.1083438993
bahrain,1995,female,0.0991054326
bahrain,1995,male,0.1100742742
bahrain,1996,female,0.1015036851
bahrain,1996,male,0.1118592918
bahrain,1997,female,0.1039638445
bahrain,1997,male,0.1137222499
bahrain,1998,female,0.106527701
bahrain,1998,male,0.1157067865
bahrain,1999,female,0.1089515239
bahrain,1999,male,0.1177064031
bahrain,2000,female,0.1111162901
bahrain,2000,male,0.1196772307
bahrain,2001,female,0.1130525693
bahrain,2001,male,0.1215824187
bahrain,2002,female,0.1146358103
bahrain,2002,male,0.1234708056
bahrain,2003,female,0.1160385534
bahrain,2003,male,0.1253883839
bahrain,2004,female,0.1173391119
bahrain,2004,male,0.1273908764
bahrain,2005,female,0.118358545
bahrain,2005,male,0.1293891966
bahrain,2006,female,0.1192955151
bahrain,2006,male,0.1313930899
bahrain,2007,female,0.1200602427
bahrain,2007,male,0.1333846003
bahrain,2008,female,0.120880425
bahrain,2008,male,0.1354566962
bangladesh,1980,female,0.0584346019
bangladesh,1980,male,0.0789952278
bangladesh,1981,female,0.0583935939
bangladesh,1981,male,0.0782406628
bangladesh,1982,female,0.0585531108
bangladesh,1982,male,0.0776773468
bangladesh,1983,female,0.0588678718
bangladesh,1983,male,0.0772493631
bangladesh,1984,female,0.0592655689
bangladesh,1984,male,0.0769213662
bangladesh,1985,female,0.0597913861
bangladesh,1985,male,0.0766811073
bangladesh,1986,female,0.060390152
bangladesh,1986,male,0.0765446499
bangladesh,1987,female,0.0611388646
bangladesh,1987,male,0.0765054449
bangladesh,1988,female,0.0618810914
bangladesh,1988,male,0.0764710754
bangladesh,1989,female,0.0626619831
bangladesh,1989,male,0.0764582306
bangladesh,1990,female,0.0634713471
bangladesh,1990,male,0.0764976516
bangladesh,1991,female,0.0644069016
bangladesh,1991,male,0.0766220018
bangladesh,1992,female,0.0653970018
bangladesh,1992,male,0.076794818
bangladesh,1993,female,0.0663351864
bangladesh,1993,male,0.0769224539
bangladesh,1994,female,0.0673787817
bangladesh,1994,male,0.0770924687
bangladesh,1995,female,0.0686236396
bangladesh,1995,male,0.0774047449
bangladesh,1996,female,0.0700436085
bangladesh,1996,male,0.077853255
bangladesh,1997,female,0.0716052726
bangladesh,1997,male,0.0784095377
bangladesh,1998,female,0.0734576955
bangladesh,1998,male,0.0791931748
bangladesh,1999,female,0.0758641064
bangladesh,1999,male,0.0803550035
bangladesh,2000,female,0.0783376992
bangladesh,2000,male,0.0815997869
bangladesh,2001,female,0.0808636323
bangladesh,2001,male,0.0828925371
bangladesh,2002,female,0.0834408626
bangladesh,2002,male,0.0842102468
bangladesh,2003,female,0.0860314295
bangladesh,2003,male,0.0855339989
bangladesh,2004,female,0.0886564702
bangladesh,2004,male,0.0868091732
bangladesh,2005,female,0.0911864713
bangladesh,2005,male,0.0880336538
bangladesh,2006,female,0.0937125459
bangladesh,2006,male,0.0892976671
bangladesh,2007,female,0.0963102803
bangladesh,2007,male,0.0906238928
bangladesh,2008,female,0.0989326909
bangladesh,2008,male,0.091987364
barbados,1980,female,0.1076790318
barbados,1980,male,0.1146865338
barbados,1981,female,0.1083499864
barbados,1981,male,0.1147173941
barbados,1982,female,0.1089581624
barbados,1982,male,0.1147566885
barbados,1983,female,0.1097444966
barbados,1983,male,0.1149476245
barbados,1984,female,0.1107084081
barbados,1984,male,0.1153589934
barbados,1985,female,0.1113286614
barbados,1985,male,0.115458712
barbados,1986,female,0.1118754745
barbados,1986,male,0.1154785827
barbados,1987,female,0.1125065833
barbados,1987,male,0.115552105
barbados,1988,female,0.1132457033
barbados,1988,male,0.1157082319
barbados,1989,female,0.1136539355
barbados,1989,male,0.1156038716
barbados,1990,female,0.114264816
barbados,1990,male,0.1155932993
